county,state,fips,has_data,rows,date_range,file
Chicot County,AR,05017,True,74,2020-08-02 to 2021-12-26,by_state/AR/chicot_05017.csv
Clark County,AR,05019,True,74,2020-08-02 to 2021-12-26,by_state/AR/clark_05019.csv
Clay County,AR,05021,True,74,2020-08-02 to 2021-12-26,by_state/AR/clay_05021.csv
Cleburne County,AR,05023,True,74,2020-08-02 to 2021-12-26,by_state/AR/cleburne_05023.csv
Cleveland County,AR,05025,False,0,N/A,
Columbia County,AR,05027,True,74,2020-08-02 to 2021-12-26,by_state/AR/columbia_05027.csv
Conway County,AR,05029,True,74,2020-08-02 to 2021-12-26,by_state/AR/conway_05029.csv
Craighead County,AR,05031,True,74,2020-08-02 to 2021-12-26,by_state/AR/craighead_05031.csv
Crawford County,AR,05033,True,74,2020-08-02 to 2021-12-26,by_state/AR/crawford_05033.csv
Crittenden County,AR,05035,True,74,2020-08-02 to 2021-12-26,by_state/AR/crittenden_05035.csv
Cross County,AR,05037,True,74,2020-08-02 to 2021-12-26,by_state/AR/cross_05037.csv
Dallas County,AR,05039,True,72,2020-08-02 to 2021-12-26,by_state/AR/dallas_05039.csv
Desha County,AR,05041,True,74,2020-08-02 to 2021-12-26,by_state/AR/desha_05041.csv
Drew County,AR,05043,True,74,2020-08-02 to 2021-12-26,by_state/AR/drew_05043.csv
Faulkner County,AR,05045,True,74,2020-08-02 to 2021-12-26,by_state/AR/faulkner_05045.csv
Franklin County,AR,05047,True,74,2020-08-02 to 2021-12-26,by_state/AR/franklin_05047.csv
Fulton County,AR,05049,True,68,2020-08-30 to 2021-12-26,by_state/AR/fulton_05049.csv
Garland County,AR,05051,True,74,2020-08-02 to 2021-12-26,by_state/AR/garland_05051.csv
Grant County,AR,05053,False,0,N/A,
Greene County,AR,05055,True,74,2020-08-02 to 2021-12-26,by_state/AR/greene_05055.csv
Hempstead County,AR,05057,True,74,2020-08-02 to 2021-12-26,by_state/AR/hempstead_05057.csv
Hot Spring County,AR,05059,True,74,2020-08-02 to 2021-12-26,by_state/AR/hot_spring_05059.csv
Howard County,AR,05061,True,74,2020-08-02 to 2021-12-26,by_state/AR/howard_05061.csv
Independence County,AR,05063,True,74,2020-08-02 to 2021-12-26,by_state/AR/independence_05063.csv
Izard County,AR,05065,True,74,2020-08-02 to 2021-12-26,by_state/AR/izard_05065.csv
Jackson County,AR,05067,True,71,2020-08-23 to 2021-12-26,by_state/AR/jackson_05067.csv
Jefferson County,AR,05069,True,74,2020-08-02 to 2021-12-26,by_state/AR/jefferson_05069.csv
Johnson County,AR,05071,True,74,2020-08-02 to 2021-12-26,by_state/AR/johnson_05071.csv
Lafayette County,AR,05073,False,0,N/A,
Lawrence County,AR,05075,True,74,2020-08-02 to 2021-12-26,by_state/AR/lawrence_05075.csv
Lee County,AR,05077,False,0,N/A,
Lincoln County,AR,05079,False,0,N/A,
Little River County,AR,05081,True,74,2020-08-02 to 2021-12-26,by_state/AR/little_river_05081.csv
Logan County,AR,05083,True,74,2020-08-02 to 2021-12-26,by_state/AR/logan_05083.csv
Lonoke County,AR,05085,False,0,N/A,
Madison County,AR,05087,False,0,N/A,
Marion County,AR,05089,False,0,N/A,
Miller County,AR,05091,False,0,N/A,
Mississippi County,AR,05093,True,74,2020-08-02 to 2021-12-26,by_state/AR/mississippi_05093.csv
Monroe County,AR,05095,False,0,N/A,
Montgomery County,AR,05097,False,0,N/A,
Nevada County,AR,05099,False,0,N/A,
Newton County,AR,05101,False,0,N/A,
Ouachita County,AR,05103,True,74,2020-08-02 to 2021-12-26,by_state/AR/ouachita_05103.csv
Perry County,AR,05105,False,0,N/A,
Phillips County,AR,05107,True,74,2020-08-02 to 2021-12-26,by_state/AR/phillips_05107.csv
Pike County,AR,05109,False,0,N/A,
Poinsett County,AR,05111,False,0,N/A,
Polk County,AR,05113,True,74,2020-08-02 to 2021-12-26,by_state/AR/polk_05113.csv
Pope County,AR,05115,True,74,2020-08-02 to 2021-12-26,by_state/AR/pope_05115.csv
Prairie County,AR,05117,False,0,N/A,
Pulaski County,AR,05119,True,74,2020-08-02 to 2021-12-26,by_state/AR/pulaski_05119.csv
Randolph County,AR,05121,True,74,2020-08-02 to 2021-12-26,by_state/AR/randolph_05121.csv
St. Francis County,AR,05123,True,74,2020-08-02 to 2021-12-26,by_state/AR/st._francis_05123.csv
Saline County,AR,05125,True,74,2020-08-02 to 2021-12-26,by_state/AR/saline_05125.csv
Scott County,AR,05127,True,74,2020-08-02 to 2021-12-26,by_state/AR/scott_05127.csv
Searcy County,AR,05129,False,0,N/A,
Sebastian County,AR,05131,True,74,2020-08-02 to 2021-12-26,by_state/AR/sebastian_05131.csv
Sevier County,AR,05133,False,0,N/A,
Sharp County,AR,05135,False,0,N/A,
Stone County,AR,05137,True,73,2020-08-09 to 2021-12-26,by_state/AR/stone_05137.csv
Union County,AR,05139,True,74,2020-08-02 to 2021-12-26,by_state/AR/union_05139.csv
Van Buren County,AR,05141,True,74,2020-08-02 to 2021-12-26,by_state/AR/van_buren_05141.csv
Washington County,AR,05143,True,74,2020-08-02 to 2021-12-26,by_state/AR/washington_05143.csv
White County,AR,05145,True,74,2020-08-02 to 2021-12-26,by_state/AR/white_05145.csv
Woodruff County,AR,05147,False,0,N/A,
Yell County,AR,05149,True,74,2020-08-02 to 2021-12-26,by_state/AR/yell_05149.csv
Apache County,AZ,04001,True,70,2020-08-02 to 2021-12-26,by_state/AZ/apache_04001.csv
Cochise County,AZ,04003,True,74,2020-08-02 to 2021-12-26,by_state/AZ/cochise_04003.csv
Coconino County,AZ,04005,True,74,2020-08-02 to 2021-12-26,by_state/AZ/coconino_04005.csv
Gila County,AZ,04007,True,74,2020-08-02 to 2021-12-26,by_state/AZ/gila_04007.csv
Graham County,AZ,04009,True,74,2020-08-02 to 2021-12-26,by_state/AZ/graham_04009.csv
Greenlee County,AZ,04011,False,0,N/A,
La Paz County,AZ,04012,True,74,2020-08-02 to 2021-12-26,by_state/AZ/la_paz_04012.csv
Maricopa County,AZ,04013,True,74,2020-08-02 to 2021-12-26,by_state/AZ/maricopa_04013.csv
Mohave County,AZ,04015,True,74,2020-08-02 to 2021-12-26,by_state/AZ/mohave_04015.csv
Navajo County,AZ,04017,True,74,2020-08-02 to 2021-12-26,by_state/AZ/navajo_04017.csv
Pima County,AZ,04019,True,74,2020-08-02 to 2021-12-26,by_state/AZ/pima_04019.csv
Pinal County,AZ,04021,True,74,2020-08-02 to 2021-12-26,by_state/AZ/pinal_04021.csv
Santa Cruz County,AZ,04023,True,74,2020-08-02 to 2021-12-26,by_state/AZ/santa_cruz_04023.csv
Yavapai County,AZ,04025,True,74,2020-08-02 to 2021-12-26,by_state/AZ/yavapai_04025.csv
Yuma County,AZ,04027,True,74,2020-08-02 to 2021-12-26,by_state/AZ/yuma_04027.csv
Alameda County,CA,06001,True,74,2020-08-02 to 2021-12-26,by_state/CA/alameda_06001.csv
Alpine County,CA,06003,False,0,N/A,
Amador County,CA,06005,True,74,2020-08-02 to 2021-12-26,by_state/CA/amador_06005.csv
Butte County,CA,06007,True,74,2020-08-02 to 2021-12-26,by_state/CA/butte_06007.csv
Calaveras County,CA,06009,True,74,2020-08-02 to 2021-12-26,by_state/CA/calaveras_06009.csv
Colusa County,CA,06011,True,74,2020-08-02 to 2021-12-26,by_state/CA/colusa_06011.csv
Contra Costa County,CA,06013,True,74,2020-08-02 to 2021-12-26,by_state/CA/contra_costa_06013.csv
Del Norte County,CA,06015,True,74,2020-08-02 to 2021-12-26,by_state/CA/del_norte_06015.csv
El Dorado County,CA,06017,True,74,2020-08-02 to 2021-12-26,by_state/CA/el_dorado_06017.csv
Fresno County,CA,06019,True,74,2020-08-02 to 2021-12-26,by_state/CA/fresno_06019.csv
Glenn County,CA,06021,True,70,2020-08-02 to 2021-12-26,by_state/CA/glenn_06021.csv
Humboldt County,CA,06023,True,74,2020-08-02 to 2021-12-26,by_state/CA/humboldt_06023.csv
Imperial County,CA,06025,True,74,2020-08-02 to 2021-12-26,by_state/CA/imperial_06025.csv
Inyo County,CA,06027,True,74,2020-08-02 to 2021-12-26,by_state/CA/inyo_06027.csv
Kern County,CA,06029,True,74,2020-08-02 to 2021-12-26,by_state/CA/kern_06029.csv
Kings County,CA,06031,True,74,2020-08-02 to 2021-12-26,by_state/CA/kings_06031.csv
Lake County,CA,06033,True,74,2020-08-02 to 2021-12-26,by_state/CA/lake_06033.csv
Lassen County,CA,06035,True,74,2020-08-02 to 2021-12-26,by_state/CA/lassen_06035.csv
Los Angeles County,CA,06037,True,74,2020-08-02 to 2021-12-26,by_state/CA/los_angeles_06037.csv
Madera County,CA,06039,True,74,2020-08-02 to 2021-12-26,by_state/CA/madera_06039.csv
Marin County,CA,06041,True,74,2020-08-02 to 2021-12-26,by_state/CA/marin_06041.csv
Mariposa County,CA,06043,True,74,2020-08-02 to 2021-12-26,by_state/CA/mariposa_06043.csv
Mendocino County,CA,06045,True,74,2020-08-02 to 2021-12-26,by_state/CA/mendocino_06045.csv
Merced County,CA,06047,True,74,2020-08-02 to 2021-12-26,by_state/CA/merced_06047.csv
Modoc County,CA,06049,True,74,2020-08-02 to 2021-12-26,by_state/CA/modoc_06049.csv
Mono County,CA,06051,True,74,2020-08-02 to 2021-12-26,by_state/CA/mono_06051.csv
Monterey County,CA,06053,True,74,2020-08-02 to 2021-12-26,by_state/CA/monterey_06053.csv
Napa County,CA,06055,True,74,2020-08-02 to 2021-12-26,by_state/CA/napa_06055.csv
Nevada County,CA,06057,True,74,2020-08-02 to 2021-12-26,by_state/CA/nevada_06057.csv
Orange County,CA,06059,True,74,2020-08-02 to 2021-12-26,by_state/CA/orange_06059.csv
Placer County,CA,06061,True,74,2020-08-02 to 2021-12-26,by_state/CA/placer_06061.csv
Plumas County,CA,06063,True,74,2020-08-02 to 2021-12-26,by_state/CA/plumas_06063.csv
Riverside County,CA,06065,True,74,2020-08-02 to 2021-12-26,by_state/CA/riverside_06065.csv
Sacramento County,CA,06067,True,74,2020-08-02 to 2021-12-26,by_state/CA/sacramento_06067.csv
San Benito County,CA,06069,True,74,2020-08-02 to 2021-12-26,by_state/CA/san_benito_06069.csv
San Bernardino County,CA,06071,True,74,2020-08-02 to 2021-12-26,by_state/CA/san_bernardino_06071.csv
San Diego County,CA,06073,True,74,2020-08-02 to 2021-12-26,by_state/CA/san_diego_06073.csv
San Francisco County,CA,06075,True,74,2020-08-02 to 2021-12-26,by_state/CA/san_francisco_06075.csv
San Joaquin County,CA,06077,True,74,2020-08-02 to 2021-12-26,by_state/CA/san_joaquin_06077.csv
San Luis Obispo County,CA,06079,True,74,2020-08-02 to 2021-12-26,by_state/CA/san_luis_obispo_06079.csv
San Mateo County,CA,06081,True,74,2020-08-02 to 2021-12-26,by_state/CA/san_mateo_06081.csv
Santa Barbara County,CA,06083,True,74,2020-08-02 to 2021-12-26,by_state/CA/santa_barbara_06083.csv
Santa Clara County,CA,06085,True,74,2020-08-02 to 2021-12-26,by_state/CA/santa_clara_06085.csv
Santa Cruz County,CA,06087,True,74,2020-08-02 to 2021-12-26,by_state/CA/santa_cruz_06087.csv
Shasta County,CA,06089,True,74,2020-08-02 to 2021-12-26,by_state/CA/shasta_06089.csv
Sierra County,CA,06091,False,0,N/A,
Siskiyou County,CA,06093,True,74,2020-08-02 to 2021-12-26,by_state/CA/siskiyou_06093.csv
Solano County,CA,06095,True,74,2020-08-02 to 2021-12-26,by_state/CA/solano_06095.csv
Sonoma County,CA,06097,True,74,2020-08-02 to 2021-12-26,by_state/CA/sonoma_06097.csv
Stanislaus County,CA,06099,True,74,2020-08-02 to 2021-12-26,by_state/CA/stanislaus_06099.csv
Sutter County,CA,06101,True,74,2020-08-02 to 2021-12-26,by_state/CA/sutter_06101.csv
Tehama County,CA,06103,True,74,2020-08-02 to 2021-12-26,by_state/CA/tehama_06103.csv
Trinity County,CA,06105,True,74,2020-08-02 to 2021-12-26,by_state/CA/trinity_06105.csv
Tulare County,CA,06107,True,74,2020-08-02 to 2021-12-26,by_state/CA/tulare_06107.csv
Tuolumne County,CA,06109,True,74,2020-08-02 to 2021-12-26,by_state/CA/tuolumne_06109.csv
Ventura County,CA,06111,True,74,2020-08-02 to 2021-12-26,by_state/CA/ventura_06111.csv
Yolo County,CA,06113,True,74,2020-08-02 to 2021-12-26,by_state/CA/yolo_06113.csv
Yuba County,CA,06115,True,74,2020-08-02 to 2021-12-26,by_state/CA/yuba_06115.csv
Adams County,CO,08001,True,74,2020-08-02 to 2021-12-26,by_state/CO/adams_08001.csv
Alamosa County,CO,08003,True,74,2020-08-02 to 2021-12-26,by_state/CO/alamosa_08003.csv
Arapahoe County,CO,08005,True,74,2020-08-02 to 2021-12-26,by_state/CO/arapahoe_08005.csv
Archuleta County,CO,08007,True,74,2020-08-02 to 2021-12-26,by_state/CO/archuleta_08007.csv
Baca County,CO,08009,True,74,2020-08-02 to 2021-12-26,by_state/CO/baca_08009.csv
Bent County,CO,08011,False,0,N/A,
Boulder County,CO,08013,True,74,2020-08-02 to 2021-12-26,by_state/CO/boulder_08013.csv
Broomfield County,CO,08014,True,74,2020-08-02 to 2021-12-26,by_state/CO/broomfield_08014.csv
Chaffee County,CO,08015,True,74,2020-08-02 to 2021-12-26,by_state/CO/chaffee_08015.csv
Cheyenne County,CO,08017,True,74,2020-08-02 to 2021-12-26,by_state/CO/cheyenne_08017.csv
Clear Creek County,CO,08019,False,0,N/A,
Conejos County,CO,08021,True,73,2020-08-02 to 2021-12-26,by_state/CO/conejos_08021.csv
Costilla County,CO,08023,False,0,N/A,
Crowley County,CO,08025,False,0,N/A,
Custer County,CO,08027,False,0,N/A,
Delta County,CO,08029,True,74,2020-08-02 to 2021-12-26,by_state/CO/delta_08029.csv
Denver County,CO,08031,True,74,2020-08-02 to 2021-12-26,by_state/CO/denver_08031.csv
Dolores County,CO,08033,False,0,N/A,
Douglas County,CO,08035,True,74,2020-08-02 to 2021-12-26,by_state/CO/douglas_08035.csv
Eagle County,CO,08037,True,74,2020-08-02 to 2021-12-26,by_state/CO/eagle_08037.csv
Elbert County,CO,08039,False,0,N/A,
El Paso County,CO,08041,True,74,2020-08-02 to 2021-12-26,by_state/CO/el_paso_08041.csv
Fremont County,CO,08043,True,74,2020-08-02 to 2021-12-26,by_state/CO/fremont_08043.csv
Garfield County,CO,08045,True,74,2020-08-02 to 2021-12-26,by_state/CO/garfield_08045.csv
Gilpin County,CO,08047,False,0,N/A,
Grand County,CO,08049,True,74,2020-08-02 to 2021-12-26,by_state/CO/grand_08049.csv
Gunnison County,CO,08051,True,74,2020-08-02 to 2021-12-26,by_state/CO/gunnison_08051.csv
Hinsdale County,CO,08053,False,0,N/A,
Huerfano County,CO,08055,True,74,2020-08-02 to 2021-12-26,by_state/CO/huerfano_08055.csv
Jackson County,CO,08057,False,0,N/A,
Jefferson County,CO,08059,True,74,2020-08-02 to 2021-12-26,by_state/CO/jefferson_08059.csv
Kiowa County,CO,08061,True,74,2020-08-02 to 2021-12-26,by_state/CO/kiowa_08061.csv
Kit Carson County,CO,08063,True,74,2020-08-02 to 2021-12-26,by_state/CO/kit_carson_08063.csv
Lake County,CO,08065,True,74,2020-08-02 to 2021-12-26,by_state/CO/lake_08065.csv
La Plata County,CO,08067,True,74,2020-08-02 to 2021-12-26,by_state/CO/la_plata_08067.csv
Larimer County,CO,08069,True,74,2020-08-02 to 2021-12-26,by_state/CO/larimer_08069.csv
Las Animas County,CO,08071,True,73,2020-08-02 to 2021-12-26,by_state/CO/las_animas_08071.csv
Lincoln County,CO,08073,True,74,2020-08-02 to 2021-12-26,by_state/CO/lincoln_08073.csv
Logan County,CO,08075,True,74,2020-08-02 to 2021-12-26,by_state/CO/logan_08075.csv
Mesa County,CO,08077,True,74,2020-08-02 to 2021-12-26,by_state/CO/mesa_08077.csv
Mineral County,CO,08079,False,0,N/A,
Moffat County,CO,08081,True,74,2020-08-02 to 2021-12-26,by_state/CO/moffat_08081.csv
Montezuma County,CO,08083,True,68,2020-09-13 to 2021-12-26,by_state/CO/montezuma_08083.csv
Montrose County,CO,08085,True,74,2020-08-02 to 2021-12-26,by_state/CO/montrose_08085.csv
Morgan County,CO,08087,True,74,2020-08-02 to 2021-12-26,by_state/CO/morgan_08087.csv
Otero County,CO,08089,True,74,2020-08-02 to 2021-12-26,by_state/CO/otero_08089.csv
Ouray County,CO,08091,False,0,N/A,
Park County,CO,08093,False,0,N/A,
Phillips County,CO,08095,True,74,2020-08-02 to 2021-12-26,by_state/CO/phillips_08095.csv
Pitkin County,CO,08097,True,74,2020-08-02 to 2021-12-26,by_state/CO/pitkin_08097.csv
Prowers County,CO,08099,True,74,2020-08-02 to 2021-12-26,by_state/CO/prowers_08099.csv
Pueblo County,CO,08101,True,74,2020-08-02 to 2021-12-26,by_state/CO/pueblo_08101.csv
Rio Blanco County,CO,08103,True,74,2020-08-02 to 2021-12-26,by_state/CO/rio_blanco_08103.csv
Rio Grande County,CO,08105,True,74,2020-08-02 to 2021-12-26,by_state/CO/rio_grande_08105.csv
Routt County,CO,08107,True,74,2020-08-02 to 2021-12-26,by_state/CO/routt_08107.csv
Saguache County,CO,08109,False,0,N/A,
San Juan County,CO,08111,False,0,N/A,
San Miguel County,CO,08113,False,0,N/A,
Sedgwick County,CO,08115,True,74,2020-08-02 to 2021-12-26,by_state/CO/sedgwick_08115.csv
Summit County,CO,08117,True,74,2020-08-02 to 2021-12-26,by_state/CO/summit_08117.csv
Teller County,CO,08119,True,74,2020-08-02 to 2021-12-26,by_state/CO/teller_08119.csv
Washington County,CO,08121,False,0,N/A,
Weld County,CO,08123,True,74,2020-08-02 to 2021-12-26,by_state/CO/weld_08123.csv
Yuma County,CO,08125,True,74,2020-08-02 to 2021-12-26,by_state/CO/yuma_08125.csv
Fairfield County,CT,09001,True,74,2020-08-02 to 2021-12-26,by_state/CT/fairfield_09001.csv
Hartford County,CT,09003,True,74,2020-08-02 to 2021-12-26,by_state/CT/hartford_09003.csv
Litchfield County,CT,09005,True,74,2020-08-02 to 2021-12-26,by_state/CT/litchfield_09005.csv
Middlesex County,CT,09007,True,74,2020-08-02 to 2021-12-26,by_state/CT/middlesex_09007.csv
New Haven County,CT,09009,True,74,2020-08-02 to 2021-12-26,by_state/CT/new_haven_09009.csv
New London County,CT,09011,True,74,2020-08-02 to 2021-12-26,by_state/CT/new_london_09011.csv
Tolland County,CT,09013,True,74,2020-08-02 to 2021-12-26,by_state/CT/tolland_09013.csv
Windham County,CT,09015,True,74,2020-08-02 to 2021-12-26,by_state/CT/windham_09015.csv
District of Columbia,DC,11001,True,74,2020-08-02 to 2021-12-26,by_state/DC/district_of_columbia_11001.csv
Kent County,DE,10001,True,74,2020-08-02 to 2021-12-26,by_state/DE/kent_10001.csv
New Castle County,DE,10003,True,74,2020-08-02 to 2021-12-26,by_state/DE/new_castle_10003.csv
Sussex County,DE,10005,True,74,2020-08-02 to 2021-12-26,by_state/DE/sussex_10005.csv
