date,county,state,fips,cases,deaths,cfr,cfr_percentage
2021-12-31,Crenshaw,Alabama,1041.0,2736,79.0,0.02887426900584795,2.8874269005847952
2021-12-31,Cullman,Alabama,1043.0,16977,310.0,0.01825999882193556,1.8259998821935561
2021-12-31,Dale,Alabama,1045.0,9393,194.0,0.02065367827105291,2.065367827105291
2021-12-31,Dallas,Alabama,1047.0,5561,212.0,0.03812263981298328,3.8122639812983277
2021-12-31,DeKalb,Alabama,1049.0,13538,278.0,0.020534790958782686,2.0534790958782687
2021-12-31,Elmore,Alabama,1051.0,16730,297.0,0.017752540346682607,1.7752540346682606
2021-12-31,Escambia,Alabama,1053.0,7263,148.0,0.020377254577998074,2.0377254577998074
2021-12-31,Etowah,Alabama,1055.0,20687,527.0,0.0254749359501136,2.54749359501136
2021-12-31,Fayette,Alabama,1057.0,3417,86.0,0.025168276265730174,2.516827626573017
2021-12-31,Franklin,Alabama,1059.0,6561,111.0,0.016918152720621856,1.6918152720621855
2021-12-31,Geneva,Alabama,1061.0,4760,137.0,0.028781512605042015,2.8781512605042017
2021-12-31,Greene,Alabama,1063.0,1367,45.0,0.03291880029261156,3.2918800292611556
2021-12-31,Hale,Alabama,1065.0,3309,91.0,0.027500755515261408,2.750075551526141
2021-12-31,Henry,Alabama,1067.0,3321,66.0,0.01987353206865402,1.9873532068654018
2021-12-31,Houston,Alabama,1069.0,18474,432.0,0.023384215654433257,2.338421565443326
2021-12-31,Jackson,Alabama,1071.0,10637,201.0,0.018896305349252608,1.889630534925261
2021-12-31,Jefferson,Alabama,1073.0,126583,2024.0,0.0159895088597995,1.59895088597995
2021-12-31,Lamar,Alabama,1075.0,2613,59.0,0.022579410639112132,2.2579410639112134
2021-12-31,Lauderdale,Alabama,1077.0,15863,318.0,0.020046649435793987,2.0046649435793986
2021-12-31,Lawrence,Alabama,1079.0,5071,136.0,0.02681916781699862,2.681916781699862
2021-12-31,Lee,Alabama,1081.0,26975,269.0,0.009972196478220575,0.9972196478220575
2021-12-31,Limestone,Alabama,1083.0,17088,229.0,0.01340121722846442,1.340121722846442
2021-12-31,Lowndes,Alabama,1085.0,1876,68.0,0.03624733475479744,3.624733475479744
2021-12-31,Macon,Alabama,1087.0,2614,69.0,0.026396327467482786,2.6396327467482785
2021-12-31,Madison,Alabama,1089.0,57750,765.0,0.013246753246753246,1.3246753246753247
2021-12-31,Marengo,Alabama,1091.0,3509,93.0,0.026503277286976348,2.6503277286976346
2021-12-31,Marion,Alabama,1093.0,5560,132.0,0.023741007194244605,2.3741007194244603
2021-12-31,Marshall,Alabama,1095.0,19507,321.0,0.016455631311836777,1.6455631311836778
2021-12-31,Mobile,Alabama,1097.0,78903,1394.0,0.017667262334765472,1.7667262334765472
2021-12-31,Monroe,Alabama,1099.0,3538,66.0,0.018654607122668174,1.8654607122668174
2021-12-31,Montgomery,Alabama,1101.0,37879,796.0,0.021014282320019007,2.1014282320019007
2021-12-31,Morgan,Alabama,1103.0,23831,425.0,0.017833913809743612,1.7833913809743613
2021-12-31,Perry,Alabama,1105.0,1457,41.0,0.028140013726835965,2.8140013726835966
2021-12-31,Pickens,Alabama,1107.0,3467,91.0,0.026247476204211133,2.6247476204211133
2021-12-31,Pike,Alabama,1109.0,5433,111.0,0.020430701270016567,2.043070127001657
2021-12-31,Randolph,Alabama,1111.0,3616,67.0,0.018528761061946904,1.8528761061946903
2021-12-31,Russell,Alabama,1113.0,7466,67.0,0.008974015537101527,0.8974015537101526
2021-12-31,Shelby,Alabama,1117.0,41228,381.0,0.009241292325603959,0.9241292325603958
2021-12-31,St. Clair,Alabama,1115.0,17891,365.0,0.02040131909898832,2.040131909898832
2021-12-31,Sumter,Alabama,1119.0,1473,42.0,0.028513238289205704,2.8513238289205702
2021-12-31,Talladega,Alabama,1121.0,15004,307.0,0.02046121034390829,2.046121034390829
2021-12-31,Tallapoosa,Alabama,1123.0,7750,204.0,0.02632258064516129,2.632258064516129
2021-12-31,Tuscaloosa,Alabama,1125.0,37677,655.0,0.017384611301324415,1.7384611301324415
2021-12-31,Walker,Alabama,1127.0,12635,388.0,0.03070834982192323,3.070834982192323
2021-12-31,Washington,Alabama,1129.0,2616,51.0,0.0194954128440367,1.94954128440367
2021-12-31,Wilcox,Alabama,1131.0,1852,38.0,0.020518358531317494,2.0518358531317493
2021-12-31,Winston,Alabama,1133.0,4949,111.0,0.022428773489593858,2.242877348959386
2021-12-31,Aleutians East Borough,Alaska,2013.0,452,3.0,0.00663716814159292,0.6637168141592921
2021-12-31,Aleutians West Census Area,Alaska,2016.0,951,1.0,0.0010515247108307045,0.10515247108307045
2021-12-31,Anchorage,Alaska,2020.0,63352,419.0,0.006613840131329714,0.6613840131329713
2021-12-31,Bethel Census Area,Alaska,2050.0,6945,32.0,0.0046076313894888405,0.46076313894888404
2021-12-31,Bristol Bay plus Lake and Peninsula,Alaska,2997.0,560,1.0,0.0017857142857142857,0.17857142857142858
2021-12-31,Denali Borough,Alaska,2068.0,294,1.0,0.003401360544217687,0.3401360544217687
2021-12-31,Dillingham Census Area,Alaska,2070.0,996,10.0,0.010040160642570281,1.0040160642570282
2021-12-31,Fairbanks North Star Borough,Alaska,2090.0,17554,117.0,0.006665147544719152,0.6665147544719152
2021-12-31,Haines Borough,Alaska,2100.0,252,1.0,0.003968253968253968,0.3968253968253968
2021-12-31,Juneau City and Borough,Alaska,2110.0,4448,13.0,0.002922661870503597,0.2922661870503597
2021-12-31,Kenai Peninsula Borough,Alaska,2122.0,12176,78.0,0.006406044678055191,0.640604467805519
2021-12-31,Ketchikan Gateway Borough,Alaska,2130.0,2348,13.0,0.005536626916524702,0.5536626916524702
2021-12-31,Kodiak Island Borough,Alaska,2150.0,2762,10.0,0.003620564808110065,0.3620564808110065
2021-12-31,Kusilvak Census Area,Alaska,2158.0,2438,9.0,0.0036915504511894994,0.3691550451189499
2021-12-31,Matanuska-Susitna Borough,Alaska,2170.0,25091,173.0,0.006894902554700889,0.6894902554700889
2021-12-31,Nome Census Area,Alaska,2180.0,2381,3.0,0.00125997480050399,0.125997480050399
2021-12-31,North Slope Borough,Alaska,2185.0,2918,9.0,0.003084304318026045,0.3084304318026045
2021-12-31,Northwest Arctic Borough,Alaska,2188.0,2403,9.0,0.003745318352059925,0.37453183520599254
2021-12-31,Petersburg Borough,Alaska,2195.0,533,2.0,0.00375234521575985,0.37523452157598497
2021-12-31,Prince of Wales-Hyder Census Area,Alaska,2198.0,634,6.0,0.00946372239747634,0.9463722397476341
2021-12-31,Sitka City and Borough,Alaska,2220.0,1329,5.0,0.003762227238525207,0.3762227238525207
2021-12-31,Skagway Municipality,Alaska,2230.0,89,0.0,0.0,0.0
2021-12-31,Southeast Fairbanks Census Area,Alaska,2240.0,1407,14.0,0.009950248756218905,0.9950248756218906
2021-12-31,Unknown,Alaska,,541,1.0,0.0018484288354898336,0.18484288354898337
2021-12-31,Valdez-Cordova Census Area,Alaska,2261.0,1941,12.0,0.0061823802163833074,0.6182380216383307
2021-12-31,Wrangell City and Borough,Alaska,2275.0,221,1.0,0.004524886877828055,0.4524886877828055
2021-12-31,Yakutat plus Hoonah-Angoon,Alaska,2998.0,291,3.0,0.010309278350515464,1.0309278350515463
2021-12-31,Yukon-Koyukuk Census Area,Alaska,2290.0,823,8.0,0.009720534629404616,0.9720534629404617
2021-12-31,Unknown,American Samoa,,11,0.0,0.0,0.0
2021-12-31,Apache,Arizona,4001.0,16261,542.0,0.033331283438902896,3.3331283438902894
2021-12-31,Cochise,Arizona,4003.0,20079,466.0,0.023208327107923702,2.32083271079237
2021-12-31,Coconino,Arizona,4005.0,28085,416.0,0.014812177318853481,1.481217731885348
2021-12-31,Gila,Arizona,4007.0,12198,308.0,0.025250040990326284,2.5250040990326283
2021-12-31,Graham,Arizona,4009.0,8971,157.0,0.017500836027198752,1.7500836027198752
2021-12-31,Greenlee,Arizona,4011.0,1489,27.0,0.018132975151108125,1.8132975151108126
2021-12-31,La Paz,Arizona,4012.0,3652,108.0,0.029572836801752465,2.9572836801752467
2021-12-31,Maricopa,Arizona,4013.0,870996,13675.0,0.015700416534633912,1.5700416534633912
2021-12-31,Mohave,Arizona,4015.0,39143,1178.0,0.030094780675982934,3.0094780675982933
2021-12-31,Navajo,Arizona,4017.0,26994,746.0,0.02763577091205453,2.763577091205453
2021-12-31,Pima,Arizona,4019.0,173038,3154.0,0.01822721020816237,1.822721020816237
2021-12-31,Pinal,Arizona,4021.0,89280,1308.0,0.014650537634408602,1.4650537634408602
2021-12-31,Santa Cruz,Arizona,4023.0,10476,206.0,0.019663993890798013,1.9663993890798013
2021-12-31,Unknown,Arizona,,1,0.0,0.0,0.0
2021-12-31,Yavapai,Arizona,4025.0,36447,956.0,0.02622986802754685,2.622986802754685
2021-12-31,Yuma,Arizona,4027.0,44378,982.0,0.022128081481815314,2.2128081481815314
2021-12-31,Arkansas,Arkansas,5001.0,3671,64.0,0.017433941705257423,1.7433941705257423
2021-12-31,Ashley,Arkansas,5003.0,3390,55.0,0.016224188790560472,1.6224188790560472
2021-12-31,Baxter,Arkansas,5005.0,6638,201.0,0.03028020488098825,3.028020488098825
2021-12-31,Benton,Arkansas,5007.0,46614,685.0,0.014695155961728237,1.4695155961728237
2021-12-31,Boone,Arkansas,5009.0,6979,139.0,0.019916893537756126,1.9916893537756126
2021-12-31,Bradley,Arkansas,5011.0,2085,42.0,0.02014388489208633,2.014388489208633
2021-12-31,Calhoun,Arkansas,5013.0,632,9.0,0.014240506329113924,1.4240506329113924
2021-12-31,Carroll,Arkansas,5015.0,4601,81.0,0.01760486850684634,1.7604868506846338
2021-12-31,Chicot,Arkansas,5017.0,2089,48.0,0.022977501196744854,2.297750119674485
2021-12-31,Clark,Arkansas,5019.0,3680,66.0,0.017934782608695653,1.7934782608695652
2021-12-31,Clay,Arkansas,5021.0,2970,77.0,0.025925925925925925,2.5925925925925926
2021-12-31,Cleburne,Arkansas,5023.0,4289,100.0,0.023315458148752622,2.331545814875262
2021-12-31,Cleveland,Arkansas,5025.0,1522,33.0,0.021681997371879105,2.1681997371879107
2021-12-31,Columbia,Arkansas,5027.0,3610,77.0,0.021329639889196676,2.1329639889196677
2021-12-31,Conway,Arkansas,5029.0,3518,48.0,0.013644115974985787,1.3644115974985787
2021-12-31,Craighead,Arkansas,5031.0,25478,257.0,0.010087133997959024,1.0087133997959024
2021-12-31,Crawford,Arkansas,5033.0,11536,193.0,0.01673023578363384,1.6730235783633842
2021-12-31,Crittenden,Arkansas,5035.0,9952,189.0,0.018991157556270098,1.8991157556270097
2021-12-31,Cross,Arkansas,5037.0,3176,71.0,0.022355163727959697,2.2355163727959697
2021-12-31,Dallas,Arkansas,5039.0,1191,20.0,0.016792611251049538,1.6792611251049538
2021-12-31,Desha,Arkansas,5041.0,2039,35.0,0.01716527709661599,1.716527709661599
2021-12-31,Drew,Arkansas,5043.0,3074,56.0,0.018217306441119064,1.8217306441119063
2021-12-31,Faulkner,Arkansas,5045.0,22254,239.0,0.010739642311494563,1.0739642311494564
2021-12-31,Franklin,Arkansas,5047.0,2907,58.0,0.019951840385276916,1.9951840385276916
2021-12-31,Fulton,Arkansas,5049.0,2035,78.0,0.03832923832923833,3.832923832923833
2021-12-31,Garland,Arkansas,5051.0,16762,424.0,0.025295310822097603,2.5295310822097603
2021-12-31,Grant,Arkansas,5053.0,3063,52.0,0.016976820111002284,1.6976820111002284
2021-12-31,Greene,Arkansas,5055.0,11173,133.0,0.011903696410990781,1.190369641099078
2021-12-31,Hempstead,Arkansas,5057.0,3233,49.0,0.015156201670275286,1.5156201670275287
2021-12-31,Hot Spring,Arkansas,5059.0,8139,113.0,0.013883769504853176,1.3883769504853176
2021-12-31,Howard,Arkansas,5061.0,2703,39.0,0.014428412874583796,1.4428412874583796
2021-12-31,Independence,Arkansas,5063.0,7365,171.0,0.023217922606924644,2.3217922606924644
2021-12-31,Izard,Arkansas,5065.0,2945,57.0,0.01935483870967742,1.935483870967742
2021-12-31,Jackson,Arkansas,5067.0,4753,47.0,0.009888491479065854,0.9888491479065854
2021-12-31,Jefferson,Arkansas,5069.0,13031,235.0,0.018033919115954263,1.8033919115954262
2021-12-31,Johnson,Arkansas,5071.0,4893,63.0,0.012875536480686695,1.2875536480686696
2021-12-31,Lafayette,Arkansas,5073.0,899,28.0,0.03114571746384872,3.114571746384872
2021-12-31,Lawrence,Arkansas,5075.0,3706,63.0,0.016999460334592553,1.6999460334592553
2021-12-31,Lee,Arkansas,5077.0,2295,55.0,0.023965141612200435,2.3965141612200433
2021-12-31,Lincoln,Arkansas,5079.0,3907,58.0,0.0148451497312516,1.48451497312516
2021-12-31,Little River,Arkansas,5081.0,2203,84.0,0.038129822968679075,3.8129822968679075
2021-12-31,Logan,Arkansas,5083.0,3866,55.0,0.014226590791515779,1.4226590791515779
2021-12-31,Lonoke,Arkansas,5085.0,13353,181.0,0.013555006365610724,1.3555006365610724
2021-12-31,Madison,Arkansas,5087.0,2896,44.0,0.015193370165745856,1.5193370165745856
2021-12-31,Marion,Arkansas,5089.0,2555,71.0,0.027788649706457925,2.7788649706457926
2021-12-31,Miller,Arkansas,5091.0,6932,153.0,0.022071552221581074,2.207155222158107
2021-12-31,Mississippi,Arkansas,5093.0,9442,158.0,0.01673374285109087,1.6733742851090871
2021-12-31,Monroe,Arkansas,5095.0,1252,26.0,0.020766773162939296,2.07667731629393
2021-12-31,Montgomery,Arkansas,5097.0,1194,53.0,0.04438860971524288,4.438860971524288
2021-12-31,Nevada,Arkansas,5099.0,1497,42.0,0.028056112224448898,2.80561122244489
2021-12-31,Newton,Arkansas,5101.0,1350,44.0,0.03259259259259259,3.259259259259259
2021-12-31,Ouachita,Arkansas,5103.0,3813,91.0,0.023865722528193023,2.3865722528193025
2021-12-31,Perry,Arkansas,5105.0,1697,26.0,0.015321154979375369,1.5321154979375369
2021-12-31,Phillips,Arkansas,5107.0,3484,81.0,0.02324913892078071,2.324913892078071
2021-12-31,Pike,Arkansas,5109.0,1842,39.0,0.021172638436482084,2.1172638436482085
2021-12-31,Poinsett,Arkansas,5111.0,5632,106.0,0.018821022727272728,1.8821022727272727
2021-12-31,Polk,Arkansas,5113.0,3090,126.0,0.040776699029126215,4.077669902912621
2021-12-31,Pope,Arkansas,5115.0,12918,165.0,0.012772875058058523,1.2772875058058524
2021-12-31,Prairie,Arkansas,5117.0,1355,31.0,0.022878228782287822,2.2878228782287824
2021-12-31,Pulaski,Arkansas,5119.0,65856,966.0,0.014668367346938776,1.4668367346938775
2021-12-31,Randolph,Arkansas,5121.0,3730,68.0,0.018230563002680965,1.8230563002680964
2021-12-31,Saline,Arkansas,5125.0,20387,258.0,0.012655123362927356,1.2655123362927356
2021-12-31,Scott,Arkansas,5127.0,1835,33.0,0.017983651226158037,1.7983651226158037
2021-12-31,Searcy,Arkansas,5129.0,1441,30.0,0.020818875780707843,2.081887578070784
2021-12-31,Sebastian,Arkansas,5131.0,24355,415.0,0.01703962225415726,1.7039622254157258
2021-12-31,Sevier,Arkansas,5133.0,4240,63.0,0.014858490566037736,1.4858490566037736
2021-12-31,Sharp,Arkansas,5135.0,3371,78.0,0.0231385345594779,2.31385345594779
2021-12-31,St. Francis,Arkansas,5123.0,5175,73.0,0.014106280193236715,1.4106280193236715
2021-12-31,Stone,Arkansas,5137.0,2051,49.0,0.023890784982935155,2.3890784982935154
2021-12-31,Union,Arkansas,5139.0,6542,151.0,0.02308162641394069,2.3081626413940692
2021-12-31,Unknown,Arkansas,,7064,0.0,0.0,0.0
2021-12-31,Van Buren,Arkansas,5141.0,2499,45.0,0.01800720288115246,1.800720288115246
2021-12-31,Washington,Arkansas,5143.0,47853,512.0,0.010699433682318769,1.0699433682318769
2021-12-31,White,Arkansas,5145.0,14744,211.0,0.01431090613130765,1.431090613130765
2021-12-31,Woodruff,Arkansas,5147.0,1194,24.0,0.020100502512562814,2.0100502512562812
2021-12-31,Yell,Arkansas,5149.0,4981,88.0,0.01766713511343104,1.7667135113431038
2021-12-31,Alameda,California,6001.0,137131,1544.0,0.011259306794233252,1.1259306794233253
2021-12-31,Alpine,California,6003.0,113,0.0,0.0,0.0
2021-12-31,Amador,California,6005.0,5991,70.0,0.011684192956100818,1.1684192956100818
2021-12-31,Butte,California,6007.0,26607,341.0,0.0128161761942346,1.2816176194234599
2021-12-31,Calaveras,California,6009.0,4738,93.0,0.019628535246939638,1.9628535246939638
2021-12-31,Colusa,California,6011.0,3376,21.0,0.006220379146919431,0.6220379146919431
2021-12-31,Contra Costa,California,6013.0,112315,1073.0,0.009553487957975337,0.9553487957975337
2021-12-31,Del Norte,California,6015.0,3963,43.0,0.010850365884430987,1.0850365884430988
2021-12-31,El Dorado,California,6017.0,19556,172.0,0.008795254653303334,0.8795254653303334
2021-12-31,Fresno,California,6019.0,163067,2379.0,0.014589095279854292,1.4589095279854292
2021-12-31,Glenn,California,6021.0,4725,54.0,0.011428571428571429,1.1428571428571428
2021-12-31,Humboldt,California,6023.0,11197,122.0,0.010895775654193087,1.0895775654193087
2021-12-31,Imperial,California,6025.0,42076,799.0,0.018989447666127958,1.8989447666127959
2021-12-31,Inyo,California,6027.0,2766,49.0,0.017715112075198842,1.7715112075198842
2021-12-31,Kern,California,6029.0,162767,1918.0,0.011783715372280621,1.178371537228062
2021-12-31,Kings,California,6031.0,36559,387.0,0.010585628709756831,1.0585628709756831
2021-12-31,Lake,California,6033.0,7239,117.0,0.016162453377538334,1.6162453377538335
2021-12-31,Lassen,California,6035.0,8090,61.0,0.00754017305315204,0.754017305315204
2021-12-31,Los Angeles,California,6037.0,1697286,27637.0,0.01628305424071135,1.6283054240711348
2021-12-31,Madera,California,6039.0,27347,324.0,0.01184773466925074,1.184773466925074
2021-12-31,Marin,California,6041.0,21211,249.0,0.011739191928716232,1.1739191928716233
2021-12-31,Mariposa,California,6043.0,1736,18.0,0.010368663594470046,1.0368663594470047
2021-12-31,Mendocino,California,6045.0,9121,105.0,0.011511895625479662,1.1511895625479662
2021-12-31,Merced,California,6047.0,47170,699.0,0.0148187407250371,1.48187407250371
2021-12-31,Modoc,California,6049.0,1116,11.0,0.00985663082437276,0.985663082437276
2021-12-31,Mono,California,6051.0,2122,4.0,0.001885014137606032,0.1885014137606032
2021-12-31,Monterey,California,6053.0,55161,649.0,0.011765559000018128,1.1765559000018129
2021-12-31,Napa,California,6055.0,14600,107.0,0.007328767123287672,0.7328767123287672
2021-12-31,Nevada,California,6057.0,10670,110.0,0.010309278350515464,1.0309278350515463
2021-12-31,Orange,California,6059.0,358569,5890.0,0.01642640607526027,1.6426406075260271
2021-12-31,Placer,California,6061.0,45083,489.0,0.010846660603775258,1.0846660603775258
2021-12-31,Plumas,California,6063.0,2054,12.0,0.005842259006815969,0.5842259006815969
2021-12-31,Riverside,California,6065.0,415024,5585.0,0.013457053086086588,1.3457053086086588
2021-12-31,Sacramento,California,6067.0,179588,2547.0,0.014182462079871706,1.4182462079871707
2021-12-31,San Benito,California,6069.0,8526,79.0,0.009265775275627492,0.9265775275627491
2021-12-31,San Bernardino,California,6071.0,399021,6051.0,0.015164615396182156,1.5164615396182155
2021-12-31,San Diego,California,6073.0,451082,4469.0,0.009907289583712052,0.9907289583712052
2021-12-31,San Francisco,California,6075.0,67926,682.0,0.010040338014898566,1.0040338014898567
2021-12-31,San Joaquin,California,6077.0,112741,1902.0,0.016870526250432408,1.6870526250432407
2021-12-31,San Luis Obispo,California,6079.0,33857,367.0,0.010839708184422718,1.0839708184422718
2021-12-31,San Mateo,California,6081.0,63074,636.0,0.010083394108507468,1.0083394108507469
2021-12-31,Santa Barbara,California,6083.0,51399,568.0,0.011050798653670304,1.1050798653670304
2021-12-31,Santa Clara,California,6085.0,166609,1970.0,0.011824091135532894,1.1824091135532895
2021-12-31,Santa Cruz,California,6087.0,24155,228.0,0.009439039536327883,0.9439039536327883
2021-12-31,Shasta,California,6089.0,27032,491.0,0.018163657886948802,1.8163657886948803
2021-12-31,Sierra,California,6091.0,229,0.0,0.0,0.0
2021-12-31,Siskiyou,California,6093.0,5103,80.0,0.01567705271408975,1.567705271408975
2021-12-31,Solano,California,6095.0,50405,379.0,0.00751909532784446,0.7519095327844459
2021-12-31,Sonoma,California,6097.0,46679,418.0,0.008954776237708606,0.8954776237708606
2021-12-31,Stanislaus,California,6099.0,95133,1473.0,0.015483586137302514,1.5483586137302514
2021-12-31,Sutter,California,6101.0,15175,193.0,0.01271828665568369,1.271828665568369
2021-12-31,Tehama,California,6103.0,10550,139.0,0.013175355450236967,1.3175355450236967
2021-12-31,Trinity,California,6105.0,1043,17.0,0.016299137104506232,1.6299137104506232
2021-12-31,Tulare,California,6107.0,89686,1160.0,0.01293401422741565,1.2934014227415649
2021-12-31,Tuolumne,California,6109.0,8292,148.0,0.017848528702363725,1.7848528702363726
2021-12-31,Ventura,California,6111.0,112871,1211.0,0.010729062380948163,1.0729062380948162
2021-12-31,Yolo,California,6113.0,23200,270.0,0.01163793103448276,1.163793103448276
2021-12-31,Yuba,California,6115.0,11691,99.0,0.008468052347959968,0.8468052347959968
2021-12-31,Adams,Colorado,8001.0,95323,1099.0,0.011529221698855471,1.1529221698855472
2021-12-31,Alamosa,Colorado,8003.0,3101,56.0,0.01805869074492099,1.805869074492099
2021-12-31,Arapahoe,Colorado,8005.0,103551,1075.0,0.01038135797819432,1.0381357978194319
2021-12-31,Archuleta,Colorado,8007.0,2066,9.0,0.004356243949661181,0.43562439496611816
2021-12-31,Baca,Colorado,8009.0,590,7.0,0.011864406779661017,1.1864406779661016
2021-12-31,Bent,Colorado,8011.0,1958,42.0,0.021450459652706845,2.1450459652706844
2021-12-31,Boulder,Colorado,8013.0,39792,327.0,0.00821773220747889,0.821773220747889
2021-12-31,Broomfield,Colorado,8014.0,8767,97.0,0.011064218090566898,1.1064218090566897
2021-12-31,Chaffee,Colorado,8015.0,2868,38.0,0.013249651324965132,1.3249651324965133
2021-12-31,Cheyenne,Colorado,8017.0,249,8.0,0.0321285140562249,3.2128514056224895
2021-12-31,Clear Creek,Colorado,8019.0,1006,7.0,0.006958250497017893,0.6958250497017893
2021-12-31,Conejos,Colorado,8021.0,1193,46.0,0.038558256496227995,3.8558256496227994
2021-12-31,Costilla,Colorado,8023.0,440,13.0,0.029545454545454545,2.9545454545454546
2021-12-31,Crowley,Colorado,8025.0,2499,27.0,0.010804321728691477,1.0804321728691477
2021-12-31,Custer,Colorado,8027.0,491,14.0,0.028513238289205704,2.8513238289205702
2021-12-31,Delta,Colorado,8029.0,4798,123.0,0.025635681533972488,2.5635681533972488
2021-12-31,Denver,Colorado,8031.0,117579,1099.0,0.00934690718580699,0.934690718580699
2021-12-31,Dolores,Colorado,8033.0,288,6.0,0.020833333333333332,2.083333333333333
2021-12-31,Douglas,Colorado,8035.0,52417,374.0,0.007135089760955415,0.7135089760955415
2021-12-31,Eagle,Colorado,8037.0,11646,32.0,0.0027477245406148034,0.2747724540614803
2021-12-31,El Paso,Colorado,8041.0,125644,1404.0,0.011174429340040114,1.1174429340040113
2021-12-31,Elbert,Colorado,8039.0,3330,31.0,0.009309309309309309,0.9309309309309309
2021-12-31,Fremont,Colorado,8043.0,10627,160.0,0.015055989460807377,1.5055989460807377
2021-12-31,Garfield,Colorado,8045.0,9865,78.0,0.007906741003547896,0.7906741003547897
2021-12-31,Gilpin,Colorado,8047.0,616,3.0,0.00487012987012987,0.487012987012987
2021-12-31,Grand,Colorado,8049.0,2571,20.0,0.007779074290159471,0.7779074290159471
2021-12-31,Gunnison,Colorado,8051.0,2163,13.0,0.006010171058714748,0.6010171058714748
2021-12-31,Hinsdale,Colorado,8053.0,70,0.0,0.0,0.0
2021-12-31,Huerfano,Colorado,8055.0,937,27.0,0.0288153681963714,2.88153681963714
2021-12-31,Jackson,Colorado,8057.0,128,0.0,0.0,0.0
2021-12-31,Jefferson,Colorado,8059.0,82540,1105.0,0.013387448509813424,1.3387448509813424
2021-12-31,Kiowa,Colorado,8061.0,279,4.0,0.014336917562724014,1.4336917562724014
2021-12-31,Kit Carson,Colorado,8063.0,1277,25.0,0.01957713390759593,1.957713390759593
2021-12-31,La Plata,Colorado,8067.0,7730,67.0,0.008667529107373869,0.8667529107373869
2021-12-31,Lake,Colorado,8065.0,1275,2.0,0.001568627450980392,0.1568627450980392
2021-12-31,Larimer,Colorado,8069.0,50188,400.0,0.007970032677133976,0.7970032677133976
2021-12-31,Las Animas,Colorado,8071.0,2394,33.0,0.013784461152882205,1.3784461152882206
2021-12-31,Lincoln,Colorado,8073.0,1436,8.0,0.005571030640668524,0.5571030640668524
2021-12-31,Logan,Colorado,8075.0,5345,97.0,0.01814780168381665,1.8147801683816651
2021-12-31,Mesa,Colorado,8077.0,30474,469.0,0.01539016866837304,1.539016866837304
2021-12-31,Mineral,Colorado,8079.0,153,1.0,0.006535947712418301,0.6535947712418301
2021-12-31,Moffat,Colorado,8081.0,2275,48.0,0.0210989010989011,2.10989010989011
2021-12-31,Montezuma,Colorado,8083.0,4231,54.0,0.01276294020326164,1.2762940203261641
2021-12-31,Montrose,Colorado,8085.0,7030,144.0,0.020483641536273117,2.0483641536273116
2021-12-31,Morgan,Colorado,8087.0,4253,125.0,0.02939101810486715,2.939101810486715
2021-12-31,Otero,Colorado,8089.0,3368,116.0,0.0344418052256532,3.44418052256532
2021-12-31,Ouray,Colorado,8091.0,611,6.0,0.009819967266775777,0.9819967266775778
2021-12-31,Park,Colorado,8093.0,1967,14.0,0.0071174377224199285,0.7117437722419928
2021-12-31,Phillips,Colorado,8095.0,618,15.0,0.024271844660194174,2.4271844660194173
2021-12-31,Pitkin,Colorado,8097.0,4161,6.0,0.0014419610670511895,0.14419610670511895
2021-12-31,Prowers,Colorado,8099.0,2043,43.0,0.021047479197258932,2.1047479197258934
