county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_50,percentile_75,percentile_90,percentile_95
Roanoke City,VA,51770,72,0.2594529716494904,0.2255747659219431,0.12839943035246262,0.0,0.6893617021276596,0.1772493026619374,0.2255747659219431,0.29892653330930496,0.46638253638253635,0.5223704941513488
Walker,TX,48471,60,0.2569381176099668,0.04637535823784492,1.0130466190173444,0.0,7.7,0.026895200917230834,0.04637535823784492,0.08701778179626282,0.20940370668815475,0.9541714285714282
Harrisonburg City,VA,51660,72,0.25431950308376106,0.11385,0.4177463646243511,0.0,2.525,0.07971690590111642,0.11385,0.2819196428571428,0.4784078947368421,0.8796052631578949
Baltimore City,MD,24510,72,0.25343536591635474,0.16980603840880545,0.21426183834300822,0.06819021237303786,1.075268817204301,0.12887759055527023,0.16980603840880545,0.2699951749125067,0.531212990377498,0.6526880635975322
Victoria,TX,48469,72,0.2502370442584212,0.20474024511129135,0.14995923756740143,0.0,0.7595744680851064,0.14255485599128814,0.20474024511129135,0.34835091782466976,0.4019617346938775,0.5191598943518896
Montgomery,VA,51121,71,0.24329836859261053,0.09466192170818506,0.47713155091926024,0.0,2.6333333333333333,0.05610272988505747,0.09466192170818506,0.15071930411508866,0.6384615384615385,1.5166666666666666
Lynchburg City,VA,51680,69,0.2377318460200615,0.1514018691588785,0.2584470747164207,0.03916010498687664,1.4666666666666668,0.10597014925373134,0.1514018691588785,0.2551219512195122,0.5045183645183647,0.7690465116279069
Manassas City,VA,51683,70,0.23483121630380488,0.13304655870445342,0.617534605848274,0.0,5.1,0.07501732124475415,0.13304655870445342,0.1608235294117647,0.25820371188687585,0.7292857142857132
Hinds,MS,28049,72,0.22926337816736397,0.19304458162169508,0.13127927976608192,0.06823642479577126,0.5774468085106382,0.12529904306220097,0.19304458162169508,0.29046425967483835,0.43673092532467533,0.4995717293233083
Spalding,GA,13255,72,0.22903429243144993,0.164363383148535,0.2925511006397193,0.054141656662665065,2.1933333333333334,0.10123068290389603,0.164363383148535,0.23853305785123965,0.3405160683265779,0.5393308080808082
Madison,TN,47113,72,0.22797410271469948,0.1760136067836719,0.23092664757915662,0.08321256038647344,1.4742857142857144,0.11287524366471735,0.1760136067836719,0.21793191397171782,0.34168550992155045,0.7014993833602128
Henderson,NC,37089,72,0.22378514349284628,0.044740134197657225,1.400437853186561,0.0,12.0,0.017355683855042513,0.044740134197657225,0.07249909387459225,0.11027033312016743,0.13733266129032265
Danville City,VA,51590,69,0.22236983567544266,0.16765799256505576,0.35286554406398163,0.0,2.85,0.09516129032258065,0.16765799256505576,0.23988095238095236,0.2930704060765411,0.4614210526315778
Olmsted,MN,27109,72,0.2209226616901374,0.12730268050570698,0.2269578412565123,0.04503171247357293,1.0285714285714285,0.08383427139756869,0.12730268050570698,0.25839337518428684,0.4803244101633393,0.8488333333333333
Troup,GA,13285,72,0.21937886035125423,0.15088220551378448,0.16505919053883597,0.041136671177266576,0.8391304347826087,0.1146107170744404,0.15088220551378448,0.26359538002980626,0.4754166666666666,0.5347009966777411
Franklin,NY,36033,72,0.215504913108174,0.0,0.6114098942141387,0.0,3.3,0.0,0.0,0.025665535408694984,0.5175,1.665000000000001
Union,GA,13291,72,0.21336410594103147,0.133661800486618,0.2510263120224151,0.0,1.3880000000000001,0.07803330906443393,0.133661800486618,0.2320366132723112,0.5867532467532467,0.6937993421052633
Anderson,TX,48001,62,0.21210607370904241,0.0386373035566584,0.7754710349093241,0.0,6.1,0.0,0.0386373035566584,0.20010793308148947,0.32249999999999995,0.4696817743490838
Boyd,KY,21019,72,0.21128661482299696,0.13650107438862172,0.21683785823500903,0.0,1.4458333333333335,0.08363031914893616,0.13650107438862172,0.27724025974025973,0.4128800611153552,0.49479831932773116
Nacogdoches,TX,48347,72,0.20928909518610045,0.1392622950819672,0.22656752653175716,0.0,1.2277777777777779,0.0613053613053613,0.1392622950819672,0.26271635464500176,0.4729197904898838,0.7129967776584318
Lake,CO,08065,72,0.20900848765432098,0.0,0.847238159921926,0.0,5.0,0.0,0.0,0.0,0.48124999999999973,0.7187500000000007
Pike,KY,21195,72,0.20637123274621164,0.16719583973093516,0.12881711247144767,0.05105691056910569,0.5933333333333334,0.09804627150066948,0.16719583973093516,0.30516444937176646,0.3772175866495507,0.45536029411764717
Forrest,MS,28035,72,0.20282381564250845,0.16271504810055473,0.16606561696811573,0.04484848484848485,0.9629310344827586,0.09581877305377597,0.16271504810055473,0.2428646563814867,0.33397615176151757,0.5345465116279073
Tift,GA,13277,72,0.20161096305328818,0.1198360655737705,0.33346500307472327,0.0,2.29,0.07492088607594936,0.1198360655737705,0.2073255352894528,0.312375,0.559979393031099
Smith,TX,48423,72,0.20144870300000767,0.18327515571823028,0.12274179931528464,0.04904162102957284,0.6241666666666668,0.1375174114503383,0.18327515571823028,0.21880102596200945,0.31107875,0.5386498110691266
Perry,KY,21193,72,0.2011102970852448,0.15217592592592594,0.18540390289799052,0.0,1.0454545454545454,0.07276228673287496,0.15217592592592594,0.26000639386189256,0.4106696428571428,0.5647685185185185
Bradford,PA,42015,72,0.19828830002883824,0.09671213327112552,0.3276949028576982,0.0,2.2199999999999998,0.06475981706706428,0.09671213327112552,0.15423410781882263,0.5336538461538459,0.7997142857142862
Richmond,GA,13245,72,0.19730158587767088,0.1664081876118419,0.15955704232408016,0.0659025787965616,0.959090909090909,0.09722265738843675,0.1664081876118419,0.22084661989795917,0.3021387163561076,0.39955411747973274
Colquitt,GA,13071,72,0.19602855721503654,0.07029350104821802,0.41164880323416164,0.0,2.183333333333333,0.020702689746313906,0.07029350104821802,0.1674107142857143,0.4227462121212121,0.6264136904761908
Clay,MO,29047,70,0.19324813952467249,0.15433706138478615,0.10513792753734542,0.0662200956937799,0.4602739726027397,0.12348795814759783,0.15433706138478615,0.24022982456140352,0.377452380952381,0.4310617897727272
Houston,AL,01069,72,0.18891286952207173,0.15542973286875728,0.14322517051004335,0.03404977375565611,0.8970588235294118,0.10160714285714287,0.15542973286875728,0.2035857142857143,0.34020585738539894,0.5097011385199242
Floyd,GA,13115,72,0.18882649911428395,0.13631873120284654,0.2165251313018943,0.0,1.5111111111111113,0.0840023940918682,0.13631873120284654,0.17997182399358966,0.31558823529411756,0.6683025946503237
Talbot,MD,24041,72,0.18761160762733475,0.13902159244264506,0.24715116409846372,0.0,1.85,0.07667575650950036,0.13902159244264506,0.2102016885553471,0.38401923076923067,0.46465838509316787
Cape Girardeau,MO,29031,72,0.1870334538640145,0.09653491436100133,0.22224935904068352,0.0,1.2727272727272727,0.07272892051557464,0.09653491436100133,0.21152964676198485,0.3908835904628331,0.693959627329193
Hall,GA,13139,72,0.1870178520333821,0.1484084640014514,0.14315518414263295,0.0,0.783625730994152,0.10661516724602316,0.1484084640014514,0.215500086023972,0.271700899303639,0.4612702823845809
Pulaski,GA,13235,71,0.18289584591951832,0.0,0.7033017151256975,0.0,5.9,0.0,0.0,0.1488152610441767,0.304,0.52475
Cumberland,NJ,34011,72,0.18248234333390181,0.13593783842321855,0.13949966476105252,0.04421288874639308,0.7,0.09226661256967555,0.13593783842321855,0.22029341151974846,0.4012324857291125,0.4767765957446809
Richmond City,VA,51760,71,0.1821649918151977,0.08299595141700405,0.7532645018796312,0.031782390837508945,6.45,0.05521394950791613,0.08299595141700405,0.10322817720275139,0.13262599469496023,0.1734036393713813
Cabell,WV,54011,70,0.18137592919110915,0.10904447115384616,0.16845265677476148,0.0,0.92,0.07707466646828348,0.10904447115384616,0.22285714285714286,0.37710484637313907,0.5535032467532467
Crawford,MI,26039,71,0.18109747431314446,0.08044692737430167,0.34147518243839126,0.0,2.45,0.0,0.08044692737430167,0.19285714285714284,0.49411764705882355,0.6034391534391534
St. Louis City,MO,29510,72,0.1777112670480737,0.16153479920776462,0.07870028906005512,0.06559485530546623,0.5038095238095238,0.12677413928451273,0.16153479920776462,0.2082769657526939,0.24820418329224586,0.3165427172138583
Putnam,TN,47141,69,0.17524386675250136,0.0887905604719764,0.5975359625066502,0.0,5.0,0.04491935483870968,0.0887905604719764,0.12687500000000002,0.17902870852982544,0.28438658993331495
Peoria,IL,17143,72,0.17359005297493033,0.10723937812042161,0.23161564753469818,0.03949000689179876,1.4692307692307693,0.07780286988646604,0.10723937812042161,0.1694963110183716,0.2522004950495049,0.4839189189189195
Essex,VA,51057,71,0.17261928755433897,0.0,0.5674629355731489,0.0,4.7,0.0,0.0,0.1701923076923077,0.3419354838709677,0.48148148148148145
Harris,TX,48201,72,0.17023699280093618,0.09996956022665504,0.34838060183680375,0.027377881334775738,2.3141221374045804,0.06258154564920915,0.09996956022665504,0.12522547706677778,0.19446302321335285,0.4146320081229327
Pontotoc,OK,40123,72,0.1702226485378241,0.08245401511045937,0.211532740998029,0.0,1.1777777777777778,0.046542922913645944,0.08245401511045937,0.20166666666666666,0.38146245059288536,0.6035714285714288
Knox,KY,21121,70,0.1700197446634072,0.09440896358543419,0.2324486877827929,0.0,1.64,0.06761680143755615,0.09440896358543419,0.18168911007025762,0.37076923076923085,0.5323626373626371
Georgetown,SC,45043,72,0.16864572026915003,0.099036130259092,0.23592214487117955,0.0,1.4142857142857144,0.05529992643313904,0.099036130259092,0.16980028278543657,0.28660894660894654,0.5265324027916252
Baxter,AR,05005,72,0.16814056840401473,0.07469026948815337,0.5643884218910905,0.0,4.720000000000001,0.04682813726189627,0.07469026948815337,0.10905443878871539,0.19727272727272724,0.412702205882353
Carroll,GA,13045,72,0.16784940908510249,0.1276093065266116,0.14631260876621088,0.053467561521252795,0.8105263157894737,0.09238736743682487,0.1276093065266116,0.1890855680944869,0.25274414414414414,0.46678115501519757
Bell,TX,48027,72,0.16613732074974408,0.09894856347067905,0.20387769137260264,0.026690079016681297,0.9338842975206612,0.06298883179331077,0.09894856347067905,0.14716232902735563,0.39445904436860046,0.721876373626374
Minnehaha,SD,46099,72,0.1650086088094761,0.08580644802544513,0.30441911872959926,0.03086172344689379,2.4285714285714284,0.06890001389553645,0.08580644802544513,0.1309173849048939,0.2937771942985746,0.4435000000000003
Boyle,KY,21021,72,0.16398105378270988,0.13190753617741025,0.1391876705856667,0.0,0.8272727272727273,0.08629586195342603,0.13190753617741025,0.20127118644067798,0.271826178747361,0.42069798068481135
Jefferson,TX,48245,72,0.16209216428079315,0.13237681616293534,0.1157118948253612,0.02028725314183124,0.6131578947368421,0.09715959904006383,0.13237681616293534,0.19189071732856947,0.267171250726635,0.3504606224019774
Sebastian,AR,05131,72,0.1611573038461427,0.1294328552803129,0.10324518240062264,0.042092574734811955,0.6193548387096774,0.0924074190902782,0.1294328552803129,0.19535305853799004,0.26367746288798916,0.34303478260869574
Emmet,MI,26047,72,0.161111560167799,0.08456019962570181,0.2631341626443316,0.0,1.5666666666666667,0.03714015432556759,0.08456019962570181,0.1468968837535014,0.36216161616161613,0.5712539682539682
Hopewell City,VA,51670,71,0.1599587365218728,0.08409090909090909,0.2975614675815069,0.0,2.225,0.03804274292742928,0.08409090909090909,0.19516307352128248,0.28,0.46125000000000005
Blair,PA,42013,72,0.15985708326462406,0.07444399658006076,0.3537925214205084,0.0,2.8000000000000003,0.04831443751462848,0.07444399658006076,0.13301237926145357,0.2148962912964956,0.4072742040285906
Grayson,TX,48181,69,0.1591083460493999,0.12951289398280802,0.13339388544117653,0.0,0.7571428571428571,0.057403189066059235,0.12951289398280802,0.21872340425531916,0.311121157323689,0.3511314285714285
Mccracken,KY,21145,72,0.1584197278720158,0.10818498452012384,0.14690483223513293,0.0,0.7490196078431373,0.06901317461662289,0.10818498452012384,0.1911244695898161,0.29565873853397184,0.48460755813953504
Clarke,GA,13059,72,0.1581571172338062,0.10868785294288875,0.15194176305849585,0.0,0.9111111111111112,0.07969745032415325,0.10868785294288875,0.17025532581453634,0.29664532910271546,0.5195958383353342
Fayette,GA,13113,72,0.15808048448459003,0.12540691704354284,0.13474906102435918,0.04796238244514107,0.8294117647058823,0.08894290772937044,0.12540691704354284,0.17306071665560718,0.2305317896389325,0.3645142857142859
Knox,TN,47093,69,0.15791150031056117,0.08055009823182711,0.3956670211475287,0.03004612891160703,3.2714285714285714,0.05045258320568167,0.08055009823182711,0.11775848460931333,0.21347932925038227,0.34171650055370956
Kanawha,WV,54039,72,0.15765453431232,0.10180052708891385,0.1357226275920218,0.04315992292870905,0.7606060606060606,0.07794617004474863,0.10180052708891385,0.18483807708722716,0.30396755668989894,0.4039928607853141
Wicomico,MD,24045,72,0.15542982445221787,0.10805092592592593,0.13524184591981547,0.05022354694485842,0.859090909090909,0.0857878196792371,0.10805092592592593,0.15318939102034823,0.2791875,0.42139285714285735
Suffolk City,VA,51800,72,0.15322137264201996,0.09123271950539974,0.24055397297332373,0.0,1.588888888888889,0.05741321258562638,0.09123271950539974,0.14026119402985074,0.2015615453728661,0.43625000000000036
Taylor,TX,48441,71,0.15117173613247334,0.08571428571428572,0.3251144816108643,0.01970149253731343,2.726086956521739,0.0603986805505455,0.08571428571428572,0.12907936507936507,0.2127906976744186,0.36085280465738334
Washtenaw,MI,26161,72,0.15111142256285387,0.09741932798468245,0.150093343369307,0.03877688172043011,0.7021276595744681,0.07905483069276173,0.09741932798468245,0.1278921859545005,0.27886022491197615,0.5753000000000001
Jackson,MO,29095,70,0.14980597867074705,0.1344832130832131,0.06652051568867426,0.009083898827884022,0.35272045028142596,0.10316567432776885,0.1344832130832131,0.18269613849820812,0.24107024306670952,0.2817856970806436
Yoakum,TX,48501,67,0.14977052538417604,0.0,0.628993303354352,0.0,5.0,0.0,0.0,0.097,0.1638961038961039,0.2618881118881116
Florence,SC,45041,72,0.1495458160380378,0.12154993783671778,0.0964736586697472,0.0,0.4778761061946903,0.07462070903678414,0.12154993783671778,0.2036696258192981,0.27428038532486165,0.3189131513647643
Muscogee,GA,13215,72,0.14920374403451753,0.12694099800585054,0.09617101816187339,0.02688053097345133,0.48125,0.08510920484105639,0.12694099800585054,0.16143041770057898,0.2826925153119485,0.3756072292800971
Dewitt,TX,48123,60,0.1484802061856301,0.0,0.6642145907512037,0.0,4.7,0.0,0.0,0.01595890036618025,0.12864285714285728,0.45981351981351976
Lafayette,MS,28071,72,0.14834046051582817,0.12128353204172876,0.11929456653669808,0.031433823529411764,0.659375,0.07522419186652762,0.12128353204172876,0.17247877758913413,0.22838559814169568,0.31400462962962983
Hamilton,OH,39061,72,0.14698990916414856,0.11915939284145806,0.10617306750807642,0.047991513437057993,0.5958579881656805,0.0775278269334499,0.11915939284145806,0.17184265914611827,0.2608325734549139,0.3548513005227595
Jefferson,AL,01073,72,0.1457145230845992,0.10360070183561135,0.12248699855064338,0.023478015783540022,0.582089552238806,0.0672874124063359,0.10360070183561135,0.1700337763216364,0.3053582729954411,0.42972634810162397
Campbell,KY,21037,72,0.14526979111780594,0.10386904761904761,0.12796570502686302,0.0,0.4903553299492385,0.045482194650338384,0.10386904761904761,0.22689341130734944,0.3362153442887388,0.40001951158106747
Mifflin,PA,42087,72,0.1450323847972224,0.09186991869918698,0.14641316079382324,0.0,0.9,0.051997041420118344,0.09186991869918698,0.19809338908801274,0.30195652173913046,0.3771666666666667
Burleigh,ND,38015,72,0.14502405829206536,0.09156262749898,0.18017189967477615,0.042655193607867244,1.1105263157894738,0.06972565968313654,0.09156262749898,0.12433984375000001,0.2532915360501567,0.4244285714285715
New Hanover,NC,37129,72,0.14483335545116305,0.07180842419407263,0.204026041824569,0.025394967817437098,1.0203571428571427,0.04824123085912661,0.07180842419407263,0.11568035052671924,0.4533048856874411,0.6095875488107917
Lauderdale,MS,28075,69,0.14390068484261812,0.08252032520325202,0.28504921797246313,0.0,1.8421052631578947,0.04637964774951077,0.08252032520325202,0.12857142857142856,0.2300807453416149,0.36492467532467443
Bibb,GA,13021,72,0.14372597301517467,0.10990728056068458,0.13959810155475527,0.01488138030194105,0.9008196721311476,0.060463510848126234,0.10990728056068458,0.1807207207207207,0.22989533417402266,0.35729411764705926
Vanderburgh,IN,18163,72,0.14122353131049292,0.11619300911854102,0.09948733182381514,0.04061895551257253,0.6511111111111111,0.07752136752136753,0.11619300911854102,0.1685563790806129,0.24654198473282443,0.3004247828375889
Wayne,IN,18177,72,0.13979941303815702,0.09333333333333334,0.13832858336287912,0.0,0.6168316831683168,0.054757340328927456,0.09333333333333334,0.16789524851136228,0.30316212338593973,0.4739235294117647
Boone,MO,29019,72,0.13910784567381862,0.10403466531497282,0.11811545794613638,0.03168523676880223,0.6657407407407407,0.07394703621491489,0.10403466531497282,0.14480028905531467,0.24781333333333327,0.3805111528038359
Alachua,FL,12001,70,0.13845420130114616,0.08817068211853207,0.17530962758457394,0.026751592356687903,0.9210762331838566,0.05915316492634837,0.08817068211853207,0.12539881058730443,0.24489026350265397,0.5173561488213569
Highlands,FL,12055,70,0.13829879971331463,0.10508585579501034,0.0994408851837061,0.029640718562874254,0.5387096774193548,0.06952658065317786,0.10508585579501034,0.16599302200751476,0.2971817785527463,0.32984905660377356
Mahoning,OH,39099,72,0.1381592810230972,0.07900569898768603,0.1717578730943879,0.0,1.037,0.05940629613374297,0.07900569898768603,0.14290930181175432,0.2922088353413653,0.3892139355742298
New Madrid,MO,29143,70,0.13804275564896948,0.0965314465408805,0.21610318513164636,0.0,1.3333333333333333,0.0,0.0965314465408805,0.16799242424242422,0.2515865865865866,0.35013846153846134
Greene,MO,29077,72,0.1378647716884712,0.12825975457464703,0.06474525800195288,0.04893184130213632,0.38358208955223877,0.08777316603471166,0.12825975457464703,0.16717743202891716,0.21224372212744305,0.24946118951612906
Floyd,KY,21071,72,0.1367796637506929,0.03862256993835941,0.34020736619121084,0.0,1.9428571428571428,0.0,0.03862256993835941,0.08352318072988464,0.28795000000000004,0.4638333333333338
Berks,PA,42011,72,0.13633634115728788,0.10975253060509207,0.09567473714900418,0.04644179350061703,0.5794117647058823,0.0792277141310472,0.10975253060509207,0.14455778654357027,0.2545863838522066,0.29921124031007756
Colbert,AL,01033,72,0.13631800915922881,0.09887640449438202,0.12041840748066182,0.01323076923076923,0.6058823529411765,0.06773596176821983,0.09887640449438202,0.16112903225806452,0.3062382739212007,0.3432692307692309
Stephenson,IL,17177,72,0.1362720424103895,0.05329858745514829,0.21863218204707224,0.0,1.0130434782608695,0.02449767193925284,0.05329858745514829,0.12412876654463531,0.4445238095238093,0.7151111111111111
Pulaski,AR,05119,72,0.13608111361006806,0.13838730114503311,0.06041444085636765,0.052214918548156616,0.35719237435008666,0.08417202680820439,0.13838730114503311,0.16607291742319705,0.21058145752018392,0.24781236028126655
Washington,MS,28151,72,0.13453571932860264,0.1077170868347339,0.13361614121779447,0.0,0.8058823529411764,0.03226090961820601,0.1077170868347339,0.20675384017110637,0.2728280542986425,0.3574368932038835
Jefferson,KY,21111,72,0.13449838346625553,0.07845623092634389,0.16909820289802344,0.0343438983310366,0.9186046511627907,0.05998096426400487,0.07845623092634389,0.11260013529461797,0.23546912137447437,0.5458841796341797
Montgomery,AL,01101,72,0.13447491100055056,0.09765032099048493,0.11617639880453251,0.0,0.7770833333333332,0.06782296650717703,0.09765032099048493,0.16358997531299596,0.25638138644343794,0.2865362821829515
Essex,NJ,34013,71,0.13378185852317642,0.07287515993419852,0.148224535570788,0.02379966108077575,0.6646739130434782,0.04891225535966866,0.07287515993419852,0.13988682294252308,0.3756756756756757,0.5128287607506751
Cuyahoga,OH,39035,72,0.133034767976527,0.09995090444635293,0.0951328286967421,0.04100404312668464,0.4944615384615385,0.07701364242873181,0.09995090444635293,0.14929120486709185,0.24220710028415,0.3348076923076926
Ellis,KS,20051,72,0.13277217769207603,0.0916115579386357,0.17842263294415814,0.0,0.8416666666666667,0.0,0.0916115579386357,0.15125750750750752,0.23971698113207543,0.5421153846153852
Montgomery,MD,24031,72,0.13274414774769291,0.10322431510689352,0.09504569965825896,0.04874364343404128,0.5437500000000001,0.08207050045378261,0.10322431510689352,0.1359252058832894,0.2099040406004511,0.37984920634920644
Hunt,TX,48231,66,0.13269615080926445,0.09659442126410138,0.14693376635824576,0.0,0.9885245901639343,0.04913361914969632,0.09659442126410138,0.17184113028091128,0.22904586834733895,0.3218341686056918
Allen,OH,39003,72,0.1323132344547148,0.09404505910733192,0.10923035854990013,0.0,0.6147887323943662,0.06425551533869048,0.09404505910733192,0.16792124542124542,0.2567054263565891,0.29919654289372605
Evans,GA,13109,71,0.13229221210456643,0.04895833333333333,0.3148754142158956,0.0,2.3333333333333335,0.0,0.04895833333333333,0.12410714285714286,0.30000000000000004,0.4318181818181818
Ohio,WV,54069,72,0.13141813333082236,0.08989417161922636,0.16810229862389545,0.0,1.1625,0.05388654593566526,0.08989417161922636,0.13974747474747476,0.27657515751575157,0.3791843262694922
Lubbock,TX,48303,72,0.1313785238039024,0.09327700579142331,0.13851825255527,0.03710927731932983,0.9180555555555555,0.060576733118007264,0.09327700579142331,0.1354077253218884,0.21628554651455412,0.36467369063979266
La Plata,CO,08067,72,0.1313765417922608,0.08477328058429702,0.11851157580304286,0.0,0.5888888888888889,0.048289583068734196,0.08477328058429702,0.19377240143369176,0.31866666666666665,0.35680232558139535
Wood,WV,54107,72,0.13111738546416088,0.06962399069185479,0.1309944929901831,0.0,0.7052631578947368,0.051364477580372256,0.06962399069185479,0.1769230769230769,0.28683229813664596,0.4053990963855423
Madison,AL,01089,72,0.13036604938396845,0.11793109238566282,0.08077638790441202,0.03545751633986928,0.4239263803680981,0.0707007811604936,0.11793109238566282,0.1658989612326948,0.22098214720046694,0.2956833527591336
Sullivan,TN,47163,72,0.1299691716581593,0.10055665349143611,0.10451618308678852,0.03423555230431602,0.536923076923077,0.07630896958410924,0.10055665349143611,0.13032423481651623,0.22348845913911417,0.4082184142526861
Rowan,KY,21205,72,0.12980455987807105,0.0606619688234038,0.27064426591520213,0.0,2.033333333333333,0.0,0.0606619688234038,0.13456888128969222,0.20402273271117494,0.5274252136752142
Camden,NJ,34007,72,0.12955407493875107,0.10606461200091685,0.0650103728389284,0.04346196557468074,0.2889622641509434,0.08415121960788285,0.10606461200091685,0.1573117120106171,0.23611726527425336,0.2599869615607495
Josephine,OR,41033,72,0.12864736203237326,0.08039825955002244,0.11643935178986312,0.0,0.5954545454545455,0.052572664777181456,0.08039825955002244,0.17703651685393257,0.2464587394411956,0.37083333333333346
Albany,NY,36001,72,0.12858619753306524,0.08071509009009009,0.1159635310278355,0.035211267605633804,0.7440000000000001,0.06724720620043259,0.08071509009009009,0.12799384498096877,0.31132197309417037,0.3543530718637954
Cass,ND,38017,72,0.1282600247888958,0.0871030716941113,0.14582097918374565,0.03433618548164505,0.8565217391304347,0.06751251784264302,0.0871030716941113,0.11425913908717283,0.17148967799170403,0.38206711065573773
Fulton,GA,13121,72,0.12820943375406793,0.10721051317842983,0.08617782552661792,0.04847727272727273,0.4834829443447038,0.07410027338039776,0.10721051317842983,0.13992223569162518,0.2121319807031312,0.30600476433268825
Norfolk City,VA,51710,72,0.12815852874184086,0.11200780521901213,0.08926940888253757,0.04620418848167539,0.5584269662921348,0.07395110328395317,0.11200780521901213,0.15225742080319282,0.18018227529855435,0.3338655462184874
Nueces,TX,48355,72,0.12804388773445208,0.10100254874634323,0.09058015289757097,0.031102882835228773,0.5189655172413793,0.07039049262129154,0.10100254874634323,0.13323953802750677,0.26542157144753725,0.32667227398205656
Caddo,LA,22017,72,0.12789703636157773,0.09965866841628394,0.0959244466671281,0.024393723252496436,0.520704845814978,0.06157701711491442,0.09965866841628394,0.161613245858575,0.2543459597816388,0.3030300967032563
Buffalo,NE,31019,68,0.12770685064555365,0.08443073964981182,0.24133030415119483,0.0,1.6666666666666667,0.042479395604395606,0.08443073964981182,0.10429498959953147,0.17220941985041444,0.36453392621870856
Whitfield,GA,13313,72,0.12724598513178037,0.07153123028391167,0.15985382399222167,0.020539083557951483,0.8379310344827586,0.04651365348399247,0.07153123028391167,0.13595360824742267,0.2695508274231678,0.4006907894736844
Scotland,NC,37165,72,0.12680491769807192,0.09274564130287877,0.11167757990896052,0.0,0.5592592592592592,0.054602767080302386,0.09274564130287877,0.16224427168576103,0.28083678296865755,0.3138962848297214
