county,state,fips,n_calculations,mean_pih,median_pih,std_pih,min_pih,max_pih,percentile_25,percentile_75,percentile_95
Montgomery,VA,51121,72,0.22544599421984732,0.09556994737501565,0.46303753218946775,0.0,2.8666666666666667,0.05246537187594098,0.13821200333425948,1.0381250000000004
Harrisonburg City,VA,51660,73,0.22502494610010434,0.12848101265822784,0.3325053550085166,0.0,2.02,0.0759433962264151,0.2294392523364486,0.6978947368421023
Franklin,NY,36033,73,0.2180491126716993,0.0,0.661062572605101,0.0,4.4,0.0,0.02399232245681382,1.5479999999999985
Hinds,MS,28049,73,0.21589061665239778,0.19391891891891894,0.09329192041690262,0.080773606370876,0.4318181818181818,0.14592009003939224,0.26757852077001015,0.3998920300751878
Lake,CO,08065,73,0.2137557077625571,0.0,0.8423788048130239,0.0,5.0,0.0,0.0,0.7083333333333316
Manassas City,VA,51683,71,0.21195974792633027,0.12530120481927712,0.5169116906520562,0.0,4.3,0.07876682515234715,0.16624235006119953,0.5266917293233082
Spalding,GA,13255,73,0.21017290475717704,0.16528776978417267,0.20337229461823875,0.06602641056422569,1.4866666666666668,0.10689655172413794,0.22211538461538463,0.42705882352941155
Troup,GA,13285,73,0.20960024051025478,0.158974358974359,0.1384673451148345,0.05241379310344827,0.6478260869565218,0.1126865671641791,0.25092592592592594,0.5254945054945048
Olmsted,MN,27109,73,0.20617720373696724,0.1334470989761092,0.19260099001034806,0.055865921787709494,0.8296296296296296,0.08399264029438822,0.2326086956521739,0.7080714285714284
Madison,TN,47113,73,0.20441819371460446,0.16597510373443983,0.12246588116744055,0.09375,0.7314285714285714,0.12386910490856592,0.21823204419889503,0.5088413948256465
Pike,KY,21195,73,0.1978179896935296,0.1620618556701031,0.11852458935808147,0.061788617886178863,0.5973684210526315,0.0965583173996176,0.24569892473118282,0.43369991474850783
Nacogdoches,TX,48347,73,0.19756202112811924,0.17875647668393782,0.1676137422609594,0.0,0.6795918367346938,0.06577464788732394,0.27971014492753626,0.5717987275882012
Danville City,VA,51590,70,0.19352295989383397,0.1666206896551724,0.22149172250439536,0.0,1.675,0.10658200467768317,0.21441685337316407,0.36357357357357317
Smith,TX,48423,73,0.1926243763068306,0.17728119180633148,0.08694949711670795,0.0598302300109529,0.5258333333333333,0.1467741935483871,0.2252336448598131,0.35417156862745075
Union,GA,13291,73,0.1912310491840221,0.13555555555555554,0.18378250018808903,0.0,0.9131578947368422,0.08590604026845637,0.24285714285714285,0.5494909090909087
Boyd,KY,21019,73,0.18835419607330783,0.1313953488372093,0.16057602547873184,0.0,1.0515151515151515,0.09207920792079209,0.24199134199134198,0.456217008797654
Forrest,MS,28035,73,0.18685337908332203,0.17170542635658914,0.10200970100050127,0.06546762589928057,0.5879310344827586,0.10251572327044026,0.24549356223175967,0.3521706361169723
Clay,MO,29047,71,0.1815598250080981,0.15673981191222572,0.08570662114996619,0.07942583732057416,0.443801652892562,0.12139857048117308,0.2096774193548387,0.36131182795698924
Richmond,GA,13245,73,0.18051767115355835,0.16735751295336787,0.08528350306860073,0.08646616541353383,0.5113636363636364,0.12186394022807706,0.20229226361031516,0.36179144062688334
Perry,KY,21193,73,0.1804236916462166,0.1471264367816092,0.14153537086338533,0.0,0.8045454545454546,0.081437125748503,0.23846153846153845,0.4306349206349206
Houston,AL,01069,73,0.17488819714287732,0.15359628770301625,0.09127940791905734,0.05124434389140271,0.5980392156862745,0.11506622516556292,0.20103092783505155,0.35692022792022754
St. Louis City,MO,29510,73,0.1739796158068854,0.15490753911806543,0.07072160108741844,0.0727491961414791,0.43761904761904763,0.12992489890236858,0.21148514851485148,0.29238130748197827
Hall,GA,13139,73,0.17244481444479473,0.15058479532163743,0.09900809450308207,0.0,0.5461988304093568,0.11504520795660036,0.21460317460317457,0.3630996563573881
Jim Wells,TX,48249,71,0.17174462833966167,0.022250639386189257,1.1871717390947638,0.0,10.1,0.0,0.044032634032634035,0.10292686754551161
Colquitt,GA,13071,73,0.16612187482536742,0.06961805555555556,0.3751662515866398,0.0,2.283333333333333,0.027708095781071838,0.13953488372093023,0.38007575757575696
Floyd,GA,13115,73,0.1639234023569966,0.13702422145328721,0.12846720472057183,0.0,0.9611111111111111,0.09967585089141005,0.17518159806295397,0.32897151898734156
Talbot,MD,24041,72,0.16364387907908942,0.1363247863247863,0.12771210228871197,0.0,0.6727272727272727,0.07451501349527666,0.21621260683760685,0.40250000000000014
Pontotoc,OK,40123,73,0.162802051540344,0.08445945945945946,0.1976174225683394,0.0,0.9222222222222223,0.05025906735751295,0.1911111111111111,0.5821538461538457
Cumberland,NJ,34011,73,0.1626071722462341,0.1268421052631579,0.1036877098123781,0.0,0.5692307692307692,0.1053864168618267,0.18837675350701402,0.3901353965183749
Cape Girardeau,MO,29031,72,0.1625098093718163,0.10063973284442115,0.16441459051343477,0.0,1.009090909090909,0.0764162088842582,0.19087242026266416,0.4633462732919257
Hopewell City,VA,51670,72,0.16217988170806322,0.08951563691838291,0.32694262174424726,0.0,2.35,0.03224169741697417,0.16686633039092055,0.4706666666666668
Richmond City,VA,51760,72,0.16193739927920478,0.08047743773550226,0.6037838791985206,0.034768989819890364,5.2,0.05989849537430539,0.09710240610328638,0.1430145929339478
Tift,GA,13277,73,0.16122882169347516,0.13050847457627118,0.16894059060111277,0.0,1.1300000000000001,0.08705882352941177,0.20119047619047617,0.3236190476190474
Cabell,WV,54011,71,0.15824054762049858,0.12040816326530612,0.10407708583018181,0.0,0.46,0.08416413373860182,0.1902863339200402,0.3807058388765706
Boyle,KY,21021,73,0.15699954549795525,0.13535353535353536,0.12220034913056244,0.0,0.7785714285714286,0.09298245614035087,0.1864864864864865,0.33648148148148127
Carroll,GA,13045,73,0.15518517987332484,0.13016759776536313,0.09600387517656682,0.057382550335570465,0.5789473684210527,0.09497076023391812,0.17764227642276423,0.3373291807718339
Bell,TX,48027,73,0.15441567945286358,0.10171503957783641,0.17229993821237796,0.02010796221322537,0.95,0.07576443941109852,0.1323424494649227,0.6087002477291488
Jefferson,TX,48245,73,0.1543199047746185,0.14400000000000002,0.08328203754417746,0.02875318066157761,0.4289473684210526,0.10186084142394823,0.19795396419437342,0.30260918568610873
Minnehaha,SD,46099,73,0.15359691197247202,0.08993576017130621,0.2948163731684136,0.025925925925925925,2.5,0.07165744247014273,0.11941594317284926,0.37866666666666543
Sebastian,AR,05131,73,0.15220784423299719,0.12931034482758622,0.07890182846202061,0.05117154811715481,0.45354330708661417,0.09835886214442013,0.17850467289719626,0.27950988142292477
Peoria,IL,17143,73,0.15174665578079988,0.10804020100502512,0.16758919645443313,0.04823232323232323,1.0850000000000002,0.0818660647103085,0.14805194805194805,0.32926126126126115
Harris,TX,48201,73,0.14981540334389987,0.09763523956723337,0.26123807725098935,0.023130759360783865,1.9015267175572519,0.06749334347660708,0.12165816326530611,0.34106600152728284
Crawford,MI,26039,72,0.14796287767711824,0.09161315226164157,0.27787092784107426,0.0,2.15,0.0,0.17272727272727273,0.4466666666666667
Grayson,TX,48181,70,0.14586431683703455,0.13604938271604938,0.10108818324130617,0.0,0.5393442622950819,0.059999254530572005,0.19221165362225998,0.30501803921568615
Washtenaw,MI,26161,73,0.1451734835992897,0.09341372912801485,0.15008202705279836,0.041599462365591394,0.6867924528301886,0.07715736040609138,0.12027777777777778,0.6305437352245863
Fayette,GA,13113,73,0.1448549937591851,0.12181818181818183,0.08296822793414609,0.05884615384615385,0.5411764705882354,0.10176470588235295,0.1588957055214724,0.30649769585253406
Kanawha,WV,54039,73,0.1446946768963656,0.1101063829787234,0.10048319394540162,0.05108323831242873,0.5515151515151516,0.0840646651270208,0.15309446254071662,0.35233082706766794
Knox,TN,47093,70,0.14318055918162365,0.08279273446201234,0.3670111181931629,0.036565012896373844,3.1285714285714286,0.05609130567667441,0.10851632882882883,0.30709302325581367
Jackson,MO,29095,71,0.1430665947060254,0.13185185185185183,0.05053830015500599,0.00890400604686319,0.2939252336448598,0.10967919447086132,0.16842446907599223,0.23368175828952553
Clarke,GA,13059,73,0.1427274289336866,0.11797752808988764,0.10133646953118325,0.0,0.6666666666666666,0.09659090909090909,0.15910087719298244,0.31410409745293405
Wicomico,MD,24045,72,0.14223551976067925,0.11096889449348465,0.0923401463813761,0.0653061224489796,0.5454545454545454,0.08660825062034741,0.14298101769032,0.35760989010989025
Florence,SC,45041,73,0.1417867477225952,0.1215966386554622,0.07227297369093873,0.0,0.35064935064935066,0.08709836875926842,0.18025387870239773,0.28164497657470045
Mccracken,KY,21145,73,0.14127218376336056,0.10792079207920792,0.11341134184890846,0.0,0.6411764705882353,0.08014705882352942,0.18206278026905834,0.42114962702939873
Hamilton,OH,39061,73,0.14123230565006195,0.10982562038900066,0.09528207623436875,0.051139532647369944,0.5739644970414202,0.07894736842105264,0.17248603351955308,0.3105153671004947
Muscogee,GA,13215,73,0.14029786294774146,0.12406417112299464,0.06725224616773451,0.031558441558441556,0.3763157894736842,0.10023847376788553,0.15359281437125746,0.29004237288135587
Georgetown,SC,45043,73,0.14015996775121664,0.11,0.12620272296710286,0.0,0.7000000000000001,0.074,0.15681818181818183,0.36153938185443646
Lafayette,MS,28071,73,0.13991078517203795,0.11948051948051948,0.0840690316128724,0.03799621928166352,0.4906976744186047,0.08657718120805369,0.16980056980056982,0.3025757575757565
Bradford,PA,42015,73,0.13859910093384079,0.09488372093023255,0.14907824833491623,0.0,0.7285714285714285,0.06755555555555556,0.12875536480686695,0.48373015873015857
New Madrid,MO,29143,71,0.1382167665755176,0.09870689655172413,0.23276860059382642,0.0,1.5666666666666667,0.0,0.15679685667370397,0.3770833333333333
Jefferson,AL,01073,73,0.1359109092489953,0.10494192185850053,0.09104974739699481,0.027874859075535514,0.5039800995024876,0.07289395441030722,0.15144927536231884,0.31618413969812453
Burleigh,ND,38015,73,0.13576325119780153,0.09885496183206106,0.14516347485712597,0.043496271748135876,0.863157894736842,0.06871508379888269,0.12710280373831775,0.3792380952380943
Washington,MS,28151,73,0.13423183525398377,0.11392649903288202,0.1409320557068305,0.0,0.8428571428571429,0.032589285714285716,0.1983783783783784,0.3383999999999989
Essex,NJ,34013,72,0.13272787883715864,0.06925150839508984,0.15210574597580132,0.028440366972477066,0.6794444444444444,0.050522532809804656,0.13793516286610208,0.5415504618542594
Pulaski,AR,05119,73,0.1326335388177116,0.12942477876106195,0.04575314879816215,0.05244355530151472,0.23760831889081455,0.0969738651994498,0.16584887144259078,0.21817794743796798
Greene,MO,29077,73,0.13250812445565624,0.1289058767319637,0.05085685944850311,0.05361139369277722,0.2865671641791045,0.08889795918367348,0.1540229885057471,0.23019182878585326
Campbell,KY,21037,73,0.13144625919739195,0.10357142857142856,0.10474601694171536,0.0,0.38526315789473686,0.052602739726027394,0.1743119266055046,0.34440884416788015
Boone,MO,29019,73,0.13078756502025338,0.10671785028790787,0.0966343002486449,0.02903899721448468,0.5688888888888889,0.07726161369193155,0.15141242937853108,0.33003627267041874
La Crosse,WI,55063,69,0.13072040894246778,0.048031496062992125,0.5925435556522545,0.0,5.0,0.031452455590386626,0.06809605488850773,0.17871137409598944
Berks,PA,42011,73,0.1305972321662568,0.10154679040989947,0.08791430811155408,0.047710084033613445,0.5205882352941176,0.07767295597484276,0.131203007518797,0.26908256931556906
Suffolk City,VA,51800,73,0.1300346581121954,0.10053763440860215,0.15796752500049444,0.0,1.0333333333333334,0.0679951690821256,0.12290502793296089,0.3235277777777763
Bibb,GA,13021,73,0.12970508411890014,0.1177914110429448,0.08586862093476559,0.018691588785046728,0.5032786885245902,0.07226824457593688,0.15573929961089494,0.297417112299465
Vanderburgh,IN,18163,73,0.1292280789063516,0.10972818311874107,0.06972210805409398,0.04752671151563118,0.48444444444444446,0.0809573361082206,0.15473251028806584,0.23447710570944008
Knox,KY,21121,71,0.12914104445808272,0.08908450704225353,0.1176280240864415,0.0,0.67,0.06585780921625917,0.1540969899665552,0.35648567119155355
Evans,GA,13109,72,0.1282966398281882,0.044479447944794484,0.3078182653308467,0.0,2.3333333333333335,0.0,0.10902173913043478,0.5893750000000002
Taylor,TX,48441,72,0.12824021137782513,0.09508576480990275,0.204236032979549,0.025907752698724237,1.7521739130434781,0.0587583173821894,0.13049960348929418,0.2695246636771301
New Hanover,NC,37129,73,0.12824009582937526,0.07338709677419356,0.15978382987650003,0.028278041074249603,0.8631419939577039,0.047789115646258505,0.11323529411764706,0.5352412226736
Mifflin,PA,42087,73,0.12813257943974354,0.08560157790927021,0.1304011149557796,0.0,0.7714285714285715,0.059689922480620154,0.17272727272727273,0.3021297429620561
Highlands,FL,12055,71,0.12780677196131876,0.11145631067961166,0.06954994861664224,0.044846491228070176,0.41935483870967744,0.08064671499477535,0.1486653895274585,0.2411671752397559
Stephenson,IL,17177,73,0.12750472506186095,0.05100671140939597,0.2101593682721213,0.0,0.9159999999999999,0.028431372549019607,0.10941176470588236,0.7007486631016038
Colbert,AL,01033,73,0.127219934573429,0.09751243781094528,0.0897144653878957,0.014114114114114115,0.4666666666666667,0.07268518518518519,0.1673076923076923,0.3040668896321069
Montgomery,MD,24031,72,0.12674382970831552,0.10263287770841553,0.08046185705902426,0.05460664074184864,0.4864583333333334,0.08491127321379767,0.11903124060266708,0.3031947133283694
Mahoning,OH,39099,73,0.12586170009815892,0.08036739380022963,0.14576999328914003,0.0,0.843089430894309,0.06333333333333332,0.12646370023419204,0.42252321981424085
Cuyahoga,OH,39035,73,0.1254187813393788,0.09898963041744215,0.08475479330479713,0.04598771296472227,0.4553846153846153,0.07642725598526705,0.13610576923076922,0.33054464571631303
La Plata,CO,08067,73,0.1253903072064572,0.07692307692307693,0.13412475059640022,0.0,0.8833333333333333,0.05082644628099174,0.15892857142857145,0.33515299877600924
Putnam,TN,47141,70,0.1250679834723575,0.08819924469331944,0.2645473963217446,0.0,2.25,0.05814738688815377,0.11950380962142956,0.20781997187060477
Madison,AL,01089,73,0.12436143793178761,0.11340782122905027,0.062433457514186386,0.040866290018832394,0.4239263803680982,0.0811704834605598,0.1507767784137367,0.23433553411207028
Haskell,TX,48207,68,0.12432374024878769,0.0,0.6385163569671994,0.0,4.7,0.0,0.0,0.17888888888888882
Emmet,MI,26047,73,0.12318488769506326,0.09213973799126639,0.14701282213596628,0.0,0.7799999999999999,0.0427536231884058,0.12923076923076923,0.44036363636363607
Alachua,FL,12001,71,0.12267452200389976,0.09207746478873238,0.11260956857775672,0.027707531610775153,0.6354260089686098,0.06448028673835125,0.11897135153677718,0.35151794546729287
Nueces,TX,48355,73,0.12231564003417948,0.10104712041884818,0.06280670522043985,0.03776778629992066,0.3301204819277109,0.07718120805369127,0.1422512234910277,0.25906939704209325
Wayne,IN,18177,73,0.12211819611381972,0.0953168044077135,0.10075033816091694,0.0,0.504054054054054,0.06666666666666667,0.14464285714285716,0.3307973856209148
Caddo,LA,22017,73,0.12185082576378153,0.09612334801762114,0.0754048228718555,0.03352353780313838,0.33995381062355656,0.06571428571428571,0.15758323057953144,0.2932929037511652
Jefferson,KY,21111,73,0.12116536378976955,0.08342785129174543,0.12834197218749546,0.03920446615491975,0.6752136752136753,0.066015503875969,0.1023121387283237,0.43795555555555515
Josephine,OR,41033,73,0.12047443480269208,0.0802013422818792,0.11592146307605358,0.0,0.7583333333333333,0.052173913043478265,0.14087591240875913,0.2867619047619044
Montgomery,AL,01101,73,0.12037871991893034,0.11053227633069082,0.062330896344621474,0.0,0.37916666666666665,0.07304625199362041,0.15466666666666667,0.23080368906455853
Camden,NJ,34007,73,0.12023360605609903,0.09982817869415808,0.053793654538099894,0.0,0.27606382978723404,0.08466933867735471,0.1554913294797688,0.22064585115483318
Norfolk City,VA,51710,73,0.12019236841270067,0.10769230769230768,0.05700143900041719,0.05283446712018141,0.3601449275362319,0.0819571865443425,0.13981042654028436,0.22798639858072095
Fulton,GA,13121,73,0.11984860201279973,0.1059721478307445,0.05615501548897713,0.04516646610509426,0.31526032315978453,0.08678571428571429,0.13515697137580793,0.22981235570546693
Allen,OH,39003,73,0.11912930070678339,0.09910179640718564,0.08706418414173635,0.0,0.5046242774566474,0.0684641638225256,0.14767857142857144,0.23836948216070003
Sullivan,TN,47163,73,0.11850948153464097,0.10080409356725147,0.06893182811125892,0.047035175879396984,0.39574468085106385,0.08145065398335315,0.12455621301775147,0.301860465116279
Summit,CO,08117,73,0.1179274819176039,0.0,0.2844934280876244,0.0,1.3764705882352941,0.0,0.0,0.6077777777777778
Lubbock,TX,48303,73,0.11723788555747507,0.08663303909205548,0.08150441857679812,0.03910669975186105,0.4833333333333333,0.06467181467181467,0.1421188630490956,0.26287780738484945
Martin,FL,12085,71,0.1168837545084393,0.10206185567010309,0.06834881259642048,0.03733075435203095,0.44697986577181203,0.08261715183169582,0.12394957983193278,0.24019323671497583
Cass,ND,38017,73,0.11669201365023761,0.08116560056858564,0.10003705050067442,0.038206388206388206,0.5324324324324324,0.06733870967741935,0.12401315789473685,0.28096847414880183
Hunt,TX,48231,67,0.11615690843531423,0.09688311688311688,0.10327445921893463,0.0,0.5532110091743119,0.056003103837471785,0.13741994060397883,0.2728532472591685
Platte,MO,29165,71,0.11584154214165279,0.08961038961038961,0.08099853226061751,0.0,0.44999999999999996,0.07194992751198839,0.13905228758169935,0.27025096525096526
Whitfield,GA,13313,73,0.11548665818777303,0.07125850340136054,0.11784064622347054,0.023243243243243242,0.7034482758620689,0.045395273023634886,0.1288,0.32328947368421024
Wood,WV,54107,73,0.1151225545076029,0.06652452025586354,0.09538163429414945,0.0,0.5076923076923077,0.05909090909090909,0.14358974358974358,0.28555183946488294
Alcorn,MS,28003,73,0.11511324698464617,0.0748936170212766,0.23878183591557914,0.0,2.034222222222222,0.05,0.11647058823529412,0.24147692307692287
District Of Columbia,DC,11001,73,0.11444725034804468,0.09746757257566398,0.058436253365907465,0.03315838221673356,0.30066666666666664,0.08050974512743628,0.15706521739130433,0.21621256454388957
Davidson,TN,47037,72,0.1144441237854016,0.08258215468809205,0.15037682258379864,0.03891392519152771,1.0729166666666667,0.0556040855195002,0.10786572392795571,0.2145941465182541
Yoakum,TX,48501,68,0.11440209649454088,0.0,0.4987557188941432,0.0,4.1,0.0,0.09034693877551021,0.19771212121212117
Lucas,OH,39095,73,0.11439056776877198,0.0939540507859734,0.051836837242132595,0.058,0.32571428571428573,0.07816455696202532,0.1336294416243655,0.2179902846360752
Laurens,GA,13175,73,0.11359760140659006,0.09857142857142857,0.0858550448368866,0.0,0.391304347826087,0.05714285714285714,0.13719676549865228,0.300666666666666
Hanover,VA,51085,73,0.11349153265715793,0.06794425087108014,0.1224608756698787,0.0,0.6238095238095238,0.05063437139561707,0.110239651416122,0.4343791722296392
Albany,NY,36001,73,0.11328793386600457,0.08287965616045845,0.07563192513947543,0.0273224043715847,0.35600000000000004,0.06846153846153846,0.12096069868995633,0.2911013730645632
Lehigh,PA,42077,73,0.11325112290836198,0.07845716317099181,0.08682602212596276,0.043345543345543344,0.5287999999999999,0.06432432432432433,0.13575498575498576,0.27231910946196614
Wyandotte,KS,20209,73,0.11298455171278744,0.1051056338028169,0.043663729865860076,0.04038772213247173,0.28054054054054056,0.08545454545454546,0.1283559577677225,0.18226150274377367
Scotland,NC,37165,73,0.11296452408576602,0.09752475247524753,0.07498518445922456,0.0,0.3511627906976744,0.06046511627906977,0.15638297872340426,0.25199182839632267
Cerro Gordo,IA,19033,73,0.11283595731522908,0.09642857142857143,0.06962714610504456,0.0,0.29047619047619044,0.06960950764006792,0.14481132075471698,0.2513773291925465
Marion,IN,18097,73,0.11282291978511758,0.10260723296888141,0.06532078075541332,0.04809220985691574,0.4371069182389937,0.07387054161162483,0.12361681947518179,0.2271755752704502
Dauphin,PA,42043,73,0.11196770071672633,0.10141752577319586,0.048309826657207504,0.05273109243697479,0.334375,0.08335260115606938,0.12148014440433212,0.20462180040264577
Blair,PA,42013,73,0.11175706304162902,0.07526315789473685,0.15291736092091188,0.0,1.2,0.05648204503956177,0.1089238845144357,0.2955165692007787
Ector,TX,48135,73,0.11163538506212592,0.09484304932735425,0.15355873581672674,0.0,1.34625,0.06262789445341949,0.12877551020408162,0.1922626441881097
Forsyth,NC,37067,73,0.11135183773032944,0.09075235109717868,0.07026730670415411,0.0341531001039141,0.4253164556962025,0.07100591715976332,0.12936962750716333,0.22773383812229664
Washington,TN,47179,73,0.11088940134117542,0.07975858867223769,0.10672463173186786,0.035971786833855796,0.7625,0.059771986970684046,0.10993657505285412,0.27291313559322006
Muskogee,OK,40101,73,0.11068064867035196,0.08008298755186723,0.0854244089217816,0.0,0.4125,0.0618546845124283,0.1346590909090909,0.3010884353741492
Luzerne,PA,42079,73,0.11055165464261411,0.07360406091370558,0.10111044307303968,0.03896103896103896,0.6666666666666666,0.05996835443037975,0.11042654028436019,0.28998972634724907
Muskingum,OH,39119,73,0.1101756265374387,0.07391304347826086,0.09501179195698213,0.0,0.5705882352941176,0.05141643059490084,0.13561643835616438,0.277142857142857
Ellis,KS,20051,73,0.11011144223564044,0.0938337801608579,0.12652519763160844,0.0,0.7166666666666667,0.0,0.14484848484848484,0.3297713097713095
Gallia,OH,39053,73,0.1099511417623588,0.10275482093663911,0.09844562772963622,0.0,0.4041666666666666,0.0,0.1576923076923077,0.2969034994697767
Adams,IL,17001,73,0.10991678987427801,0.08408408408408409,0.08562669040624092,0.025027685492801773,0.4793103448275862,0.06495327102803738,0.11464968152866242,0.28309593023255775
Fayette,KY,21067,73,0.10953097426377774,0.08526727509778358,0.0715422785836691,0.047218358831710716,0.5041237113402062,0.06912928759894459,0.12287104622871046,0.21301035196687362
Raleigh,WV,54081,73,0.10952987848644928,0.07335834896810507,0.10119978305456262,0.0,0.45217391304347826,0.051830985915492955,0.12685185185185185,0.3276691551131648
Lauderdale,MS,28075,70,0.10921539340907865,0.07995523465703971,0.14276825021003936,0.0,1.036842105263158,0.05266412830275759,0.11567905188981423,0.24241873396065008
Cobb,GA,13067,73,0.10877657210217925,0.09387096774193548,0.06585329282832048,0.035819472401737475,0.3367857142857143,0.05962426855558978,0.13582538886101353,0.2554665071770334
Osage,OK,40113,73,0.10840738583371154,0.08012958963282937,0.1032177968721041,0.0,0.48055555555555557,0.048258706467661686,0.13969465648854962,0.32312655086848613
Paulding,GA,13223,73,0.10779464953865263,0.09878542510121457,0.060363997147137805,0.024976437323279924,0.29347826086956524,0.05725806451612903,0.13943661971830987,0.2224656488549618
Polk,IA,19153,73,0.1076222567637765,0.0498580121703854,0.17146159660333607,0.02007978723404255,1.018348623853211,0.03271812080536913,0.066429418742586,0.38756298822752766
Douglas,GA,13097,73,0.10676789044320861,0.07602905569007264,0.07121207188042569,0.02920723226703755,0.3233766233766234,0.05405405405405406,0.14271844660194175,0.26550802139037427
Wichita,TX,48485,73,0.1067384822825944,0.09417040358744394,0.05886547589408758,0.033630393996247655,0.2985294117647059,0.06452173913043478,0.1301526717557252,0.23431955165485865
Rapides,LA,22079,73,0.1061360564419522,0.09276315789473684,0.045336471560657614,0.04952789699570816,0.22239583333333335,0.07029702970297029,0.1372093023255814,0.1890057662065349
Mercer,WV,54055,73,0.10544732604962692,0.08703703703703704,0.056200096594681184,0.029177057356608478,0.30465116279069765,0.06666666666666667,0.13333333333333333,0.21867532467532452
Oklahoma,OK,40109,73,0.10514260206070102,0.0782241864202491,0.08694216175454088,0.04203838174273859,0.45956678700361003,0.056017592962814874,0.09854132901134521,0.30644850065189033
Galax City,VA,51640,65,0.10510394970072066,0.09230769230769231,0.13329910877273465,0.0,0.7111111111111111,0.0,0.14878048780487804,0.28331983805668
